Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
OBI1-AS1,lncRNA,31,1,0,8,3,1,11,13,6,18,15,15,3,67,31,42,22,9,19,3,16,3,11,0,2,17,2,2,9,4,7,1,17,4,6,9,29,19,18,38,1,6,20,83,42,4,1,6,10,12,25,50,4,17,2,4,3,75,35,18,15,8,4,63,4,7,9,3,0,43,14,12,0,4,1,15,4,40,7,2,16,0,56,33
OBSCN-AS1,lncRNA,13,16,16,6,14,10,9,7,21,10,4,20,12,14,22,29,11,11,5,10,19,5,6,2,8,13,17,16,4,6,17,6,7,8,5,10,7,8,11,13,3,14,9,34,10,7,12,15,7,10,6,10,8,4,7,14,26,16,6,8,10,7,7,36,16,13,14,3,7,17,7,6,8,11,5,13,8,9,8,10,12,8,13,3
OCIAD1-AS1,lncRNA,1,0,0,0,1,0,1,0,3,1,0,2,0,4,5,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,3,3,0,0,1,0,0,0,2,1,1,0,2,0,6,0,1,0,0,0,1,0,1,3,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,3,0
ODC1-DT,lncRNA,15,18,13,12,15,32,29,8,33,9,17,41,35,27,31,35,13,13,6,5,17,13,8,18,16,49,24,14,26,28,14,19,23,23,8,11,27,15,34,15,10,9,25,67,38,22,14,38,25,24,14,26,28,19,18,22,35,49,16,24,18,4,9,64,28,18,11,9,18,22,17,14,12,24,16,11,19,43,17,35,25,13,35,22
ODF2-AS1,lncRNA,0,0,0,0,1,0,0,1,0,2,1,3,0,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,3,4,2,0,1,1,0,0,1,0,0,0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,1
OGFR-AS1,lncRNA,1,0,2,1,0,0,1,0,4,0,0,0,3,1,3,4,3,0,0,0,3,0,1,0,0,2,0,2,1,0,0,4,3,0,0,0,1,0,1,2,0,1,0,4,5,1,0,0,1,1,4,5,0,1,3,0,3,4,0,1,0,1,0,6,1,1,1,0,0,5,1,2,0,0,0,1,1,0,1,2,3,0,5,6
OGFRP1,lncRNA,7,8,15,15,10,11,28,15,40,11,11,34,31,14,33,27,20,4,13,8,17,13,18,15,13,17,11,24,17,13,10,3,27,14,13,13,22,21,12,16,6,21,19,51,43,10,4,29,26,13,10,27,9,13,15,13,23,33,17,27,18,12,7,40,9,11,1,6,7,26,15,10,7,19,9,10,6,30,15,17,17,10,24,33
OIP5-AS1,lncRNA,3413,6986,7087,4357,6495,11472,9837,5637,8333,4321,5789,11103,13527,1074,9171,5767,5700,4633,5798,5310,5712,3751,6349,8281,7053,7037,5786,6297,6178,8340,9611,7865,5588,8678,4335,6613,5535,6596,8314,4177,5148,4257,9413,7245,3633,9876,7240,9900,4820,8919,3081,3030,7106,7547,6468,8200,9403,4437,3379,5818,3740,6955,5809,7751,9595,5369,5986,5647,7616,4716,5687,6507,5972,8531,7952,3542,5890,9739,6192,9325,7122,6952,4050,5627
OLMALINC,lncRNA,76,297,103,58,53,230,131,79,236,70,166,207,198,83,308,89,176,86,159,152,132,142,186,87,102,173,107,73,122,84,174,217,112,179,87,100,120,174,208,109,73,124,195,197,164,182,96,159,199,191,121,112,164,157,124,123,235,197,110,183,112,177,142,178,115,175,92,121,106,156,76,106,161,107,123,100,34,280,144,96,165,72,126,149
OOEP-AS1,lncRNA,3,0,1,2,0,0,0,0,0,0,0,3,0,3,2,3,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,5,1,0,0,2,0,0,0,0,1,0,2,6,0,2,0,1,0,4,2,1,0,0,1,6,0,2,3,1,0,5,2,0,0,0,0,0,0,2,0,0,5,0,2,0
OPA1-AS1,lncRNA,0,1,0,0,0,0,5,1,0,0,2,0,0,5,2,4,1,0,2,0,0,0,1,0,0,4,0,0,0,1,3,0,3,0,3,0,1,1,6,4,0,1,2,6,3,0,0,0,0,0,2,0,0,4,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,2
OPCML-IT1,lncRNA,5,0,0,1,0,0,4,4,2,2,4,5,0,14,7,16,1,1,4,1,3,0,1,0,0,5,0,0,0,1,2,3,2,1,2,3,7,3,5,8,0,2,3,13,7,0,0,4,1,1,5,6,4,3,0,4,0,9,6,1,4,1,1,19,0,0,0,2,0,17,0,3,0,0,1,0,0,6,0,0,3,0,12,8
OPCML-IT2,lncRNA,2,1,0,2,4,1,2,1,0,1,1,1,0,1,1,2,0,0,3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,0,2,0,6,2,2,0,1,0,1,1,2,0,2,0,1,0,2,1,2,4,1,2,3,0,1,0,0,0,2,1,4,1,0,0,2,1,4,0,0,0,0,3,1
OR2A1-AS1,lncRNA,5,1,2,3,3,3,3,0,14,0,4,8,4,6,1,10,2,3,4,1,4,5,4,0,0,8,3,2,4,2,1,0,7,1,2,4,6,6,7,3,0,2,0,11,2,3,0,4,2,3,3,5,3,3,0,8,1,18,16,9,4,3,5,15,0,5,1,2,2,2,1,2,3,3,0,2,4,12,2,3,4,0,10,6
OSBPL10-AS1,lncRNA,8,2,2,5,3,0,6,7,3,3,3,14,0,23,8,16,8,2,4,0,8,0,2,0,0,2,0,1,2,1,3,0,3,0,4,3,20,2,8,13,3,1,10,42,24,1,1,2,1,2,2,18,0,15,0,6,2,39,13,7,8,5,3,25,0,8,6,3,1,24,5,2,1,0,1,6,1,8,2,0,11,0,22,14
OSER1-DT,lncRNA,148,348,238,154,284,423,443,241,188,178,229,421,462,101,483,202,234,136,208,271,183,190,251,278,433,474,310,241,260,312,363,276,239,311,230,176,256,246,273,179,211,271,309,421,253,376,207,280,243,290,115,168,378,278,231,357,410,237,172,235,234,230,355,333,259,204,280,212,244,310,250,249,281,395,331,142,278,450,189,384,298,236,211,236
OSGEPL1-AS1,lncRNA,7,21,9,11,17,36,32,12,23,13,14,19,30,9,35,22,14,6,3,6,12,8,17,16,14,20,36,20,22,21,18,10,11,18,4,8,12,19,19,10,9,10,26,20,16,18,10,19,11,16,7,10,23,24,14,11,21,16,12,17,13,30,4,22,17,9,16,12,9,33,12,6,13,8,14,5,13,27,17,17,35,14,17,4
OSTM1-AS1,lncRNA,6,2,1,1,1,0,11,3,1,4,2,5,0,12,6,19,4,1,8,0,10,0,0,0,0,2,1,2,0,0,0,0,5,1,7,0,10,0,11,4,8,0,1,20,18,0,0,1,0,1,8,15,0,6,0,6,0,20,5,6,5,4,0,9,2,0,1,0,0,17,5,5,0,2,0,4,0,8,1,1,1,0,27,10
OSTN-AS1,lncRNA,9,0,2,1,1,0,8,2,0,5,1,5,0,13,6,5,5,0,7,2,0,0,1,1,0,4,3,1,2,4,3,0,0,2,3,1,7,4,4,8,4,3,1,6,2,2,1,0,2,3,1,5,0,3,0,1,4,19,7,7,2,1,1,3,0,3,2,1,0,5,1,3,0,0,0,4,1,5,0,0,5,1,3,10
OTUD6B-AS1,lncRNA,219,515,396,380,642,731,685,368,458,319,379,759,985,145,698,454,472,344,483,466,445,288,547,496,467,570,460,459,446,608,626,568,473,497,324,336,412,457,541,303,423,362,429,591,337,624,465,412,402,524,293,218,546,603,446,556,677,345,248,417,325,575,283,595,763,373,321,406,233,443,450,445,456,488,520,274,346,733,408,691,457,171,349,312
OTX2-AS1,lncRNA,15,3,1,0,1,0,3,1,10,3,4,8,0,22,12,28,5,2,6,0,2,0,3,0,0,11,0,2,3,1,0,0,4,1,5,7,12,4,3,17,0,0,5,40,24,0,0,4,1,0,6,19,1,7,0,1,1,25,10,3,1,0,4,19,4,1,2,0,0,12,1,2,0,2,1,4,0,17,2,1,1,0,19,13
OVAAL,lncRNA,3,0,1,6,9,0,8,3,8,3,5,8,0,26,10,33,3,7,2,1,2,0,3,0,1,6,0,1,9,0,0,1,10,0,0,4,8,1,7,15,0,2,11,48,28,0,0,2,2,4,9,21,2,9,0,2,1,31,17,8,6,3,4,18,1,0,0,1,0,11,7,2,0,4,0,3,0,25,0,2,11,1,21,13
OVCH1-AS1,lncRNA,49,10,8,19,42,25,34,21,39,17,43,41,29,53,76,53,22,11,13,7,13,7,16,9,6,15,4,38,16,21,24,32,16,16,13,22,52,16,43,48,30,12,29,83,49,16,7,18,19,22,21,40,23,37,72,38,20,93,30,28,14,22,25,79,15,12,26,26,17,13,16,18,5,62,3,37,11,59,17,40,26,25,53,34
OVOL1-AS1,lncRNA,1,0,2,1,0,0,0,0,2,1,0,1,0,2,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,1,0,3,0,0,0,10,4,0,0,0,0,0,2,6,0,0,0,0,0,5,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,6,1
OXCT1-AS1,lncRNA,5,0,4,2,1,6,5,1,8,3,3,11,1,9,5,5,6,4,5,2,5,0,2,7,2,5,8,1,4,6,5,7,11,3,2,5,1,4,2,6,2,3,4,18,5,2,0,3,6,5,5,13,1,9,3,5,0,13,8,8,15,1,3,12,2,3,2,2,0,7,2,1,2,1,0,1,3,4,4,7,9,0,12,2
P3H2-AS1,lncRNA,1,1,3,0,0,4,6,1,2,0,3,3,0,4,2,4,7,0,4,2,5,0,0,0,0,3,0,4,2,0,2,1,6,0,0,3,6,0,2,2,0,3,2,5,2,2,1,0,0,0,1,3,0,0,0,1,2,16,5,2,3,3,0,5,1,1,1,0,0,2,2,2,0,0,0,3,1,2,2,1,3,0,5,3
P4HA2-AS1,lncRNA,3,2,1,0,1,0,3,2,0,3,4,3,0,8,4,6,2,0,1,0,3,1,1,0,1,2,1,0,2,0,2,1,2,0,5,0,7,1,2,6,0,1,2,20,8,0,0,0,0,0,4,4,3,4,0,7,0,16,7,3,5,0,3,4,0,1,2,1,1,4,1,3,0,0,0,1,0,6,0,0,1,0,4,2
P4HA3-AS1,lncRNA,6,0,1,1,2,0,1,3,10,5,4,7,0,24,15,11,2,2,7,0,5,0,0,0,0,2,0,1,4,1,1,0,5,0,5,6,15,3,2,7,0,0,4,35,18,0,0,1,2,11,5,12,0,2,1,4,2,17,5,10,0,0,4,14,0,4,2,2,0,4,5,6,1,0,0,9,0,10,1,0,3,0,14,9
PABPC4-AS1,lncRNA,3,3,1,1,0,1,1,0,4,3,3,1,0,9,6,5,2,2,0,1,1,1,1,0,0,5,0,3,2,1,0,0,1,0,2,0,7,1,1,11,0,1,1,12,16,0,0,3,1,3,2,5,0,0,1,1,0,8,0,5,0,0,0,7,0,3,0,2,0,12,3,0,3,0,0,1,0,5,4,0,2,3,5,10
PABPC5-AS1,lncRNA,0,0,2,2,5,2,1,1,1,0,3,1,1,3,1,4,4,3,6,1,4,0,0,1,0,2,2,0,2,0,2,1,2,2,2,0,2,1,1,4,2,4,5,13,7,0,0,1,1,0,2,2,2,3,1,0,1,2,2,1,1,0,0,6,0,4,0,1,0,4,0,3,4,0,0,0,1,6,0,0,5,2,3,4
PACERR,lncRNA,6,6,1,3,0,0,2,1,14,5,0,5,0,16,3,7,1,0,5,1,1,0,1,0,2,1,0,0,0,2,0,0,2,0,2,4,2,3,4,6,0,2,7,13,8,0,0,3,1,2,2,10,1,3,0,3,2,7,6,6,2,1,1,10,2,2,2,0,0,10,2,0,0,1,0,3,3,2,6,2,1,0,9,6
PACRG-AS1,lncRNA,20,0,0,5,9,3,9,17,7,11,6,32,0,44,35,52,9,10,8,3,13,3,3,3,2,19,1,4,5,4,6,0,7,2,8,16,28,6,12,25,1,4,8,69,59,0,1,2,3,2,23,33,3,12,1,22,3,70,21,18,7,3,6,51,5,7,4,5,0,25,6,8,0,1,0,17,0,31,6,1,23,0,40,33
PACRG-AS2,lncRNA,8,0,1,0,5,0,5,1,2,2,2,7,0,24,5,13,4,2,1,0,5,0,1,0,0,7,0,4,3,0,1,1,2,0,6,5,10,6,6,9,0,3,2,17,23,1,0,2,0,3,13,19,2,3,0,6,0,29,5,7,4,0,2,18,0,6,6,3,0,12,5,1,0,0,0,3,0,14,1,0,4,0,15,15
PACRG-AS3,lncRNA,23,6,5,4,17,1,12,21,14,15,7,37,3,66,45,56,10,7,12,3,20,0,8,0,2,15,0,10,17,7,6,2,16,2,14,8,50,9,15,41,4,5,13,100,80,1,1,9,1,6,21,53,2,19,3,9,2,76,20,21,12,10,6,63,3,1,5,4,0,34,17,9,1,1,1,10,1,49,5,0,19,1,36,37
PALLD-AS1,lncRNA,5,6,1,0,1,0,4,1,0,3,4,2,0,10,8,10,4,0,9,0,2,1,0,0,0,7,1,2,2,0,0,0,0,0,3,0,1,0,7,5,0,1,0,16,7,0,0,1,0,3,1,7,0,2,0,1,0,8,9,3,2,0,1,5,0,0,3,1,0,4,0,3,0,0,1,2,0,3,0,0,2,0,4,1
PAN3-AS1,lncRNA,9,20,21,15,16,23,36,14,35,10,9,55,36,13,21,26,27,15,20,19,25,9,10,16,32,21,31,8,21,28,21,19,20,17,9,18,13,10,29,20,15,25,46,34,24,21,24,32,23,31,8,21,30,27,21,21,39,26,18,23,28,26,18,33,36,10,21,20,22,38,12,10,10,13,14,22,7,27,29,20,36,12,39,20
PANCR,lncRNA,9,7,3,9,14,16,7,8,6,4,6,7,17,9,12,11,5,7,11,3,6,5,5,7,11,10,13,6,12,8,7,4,12,6,7,1,12,7,9,9,4,10,13,10,14,11,4,11,1,7,9,10,4,11,19,13,14,24,14,2,6,1,4,5,14,8,10,11,3,11,8,4,14,4,3,8,4,20,8,13,28,7,13,8
PANDAR,lncRNA,0,0,0,3,2,0,2,2,6,1,1,2,0,10,2,1,1,1,2,0,2,0,2,2,0,1,0,1,0,0,0,0,2,0,0,3,4,0,0,2,0,0,0,8,4,0,0,4,0,3,1,2,0,1,0,1,0,0,0,4,0,1,0,7,0,2,0,0,0,2,0,1,0,0,0,1,0,1,8,0,3,0,4,4
PANK2-AS1,lncRNA,3,24,13,10,12,24,24,6,31,13,15,23,28,5,28,16,29,12,13,17,18,8,13,23,16,20,21,10,12,16,20,12,14,16,6,16,12,10,16,14,20,14,27,29,25,22,15,29,18,29,5,15,33,23,19,10,48,17,7,13,19,13,23,24,19,19,10,10,27,11,19,20,19,33,15,15,15,21,17,26,14,17,17,25
PANTR1,lncRNA,21,2,2,4,3,0,21,4,7,17,5,16,2,65,32,65,9,2,16,2,13,0,1,0,0,16,3,7,6,1,9,0,7,3,9,12,32,7,9,22,4,1,10,62,50,2,1,2,2,2,7,42,3,17,1,7,0,72,14,15,7,5,3,47,1,10,2,3,1,22,17,9,1,3,1,6,0,36,0,1,14,2,43,34
PAPPA-AS1,lncRNA,38,26,12,20,16,58,29,6,55,3,31,26,14,32,22,75,20,15,28,26,17,27,6,18,32,22,12,30,15,19,23,17,19,17,23,13,35,12,21,17,13,9,31,60,40,17,8,95,32,18,15,22,18,15,34,20,34,32,14,38,27,21,9,34,30,10,11,12,22,25,17,13,8,10,14,13,9,46,18,18,13,9,39,33
PAPPA-AS2,lncRNA,2,0,1,2,1,0,2,1,8,2,0,5,0,9,3,13,3,1,2,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,3,3,1,0,2,2,0,0,2,13,8,2,0,7,0,0,6,9,0,4,0,2,2,14,2,1,3,1,0,4,0,2,1,3,2,9,1,1,2,1,1,2,0,10,0,0,1,1,10,8
PAQR9-AS1,lncRNA,12,2,3,5,8,2,2,3,3,7,9,8,7,21,22,24,7,5,9,3,9,0,6,1,0,6,0,5,7,10,2,2,3,6,0,11,18,11,8,13,3,5,7,32,30,6,5,2,0,7,16,20,2,4,0,10,5,33,18,13,4,8,3,24,6,8,1,0,1,27,11,13,1,1,5,2,7,23,9,4,5,1,27,15
PARAL1,lncRNA,0,0,1,3,1,4,4,0,0,0,0,1,1,11,4,6,2,1,2,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,3,0,0,0,3,7,0,0,1,4,0,7,0,0,4,0,1,0,4,5,1,17,0,0,10,0,1,0,0,0,0,1,1,0,2,0,3,0,1,0,2,8,0,4,2
PARD6G-AS1,lncRNA,16,25,15,25,44,29,43,20,188,10,9,47,38,30,72,60,28,21,16,13,19,7,18,12,27,23,20,23,20,21,28,14,28,13,15,18,15,23,37,37,20,13,28,50,52,17,22,72,29,18,29,28,11,17,15,38,45,52,26,17,28,9,19,53,17,19,16,8,21,40,22,13,20,26,14,23,21,30,24,29,20,8,29,26
PARM1-AS1,lncRNA,20,4,0,4,9,3,5,14,4,2,3,21,2,22,22,14,5,9,10,0,9,0,3,3,5,4,0,0,3,9,3,1,7,2,9,7,9,8,14,22,2,1,12,22,23,2,1,6,5,9,10,31,1,10,0,12,12,37,11,13,9,1,2,22,0,3,1,5,4,19,1,1,1,1,0,5,6,22,4,2,7,0,42,12
PARP11-AS1,lncRNA,10,0,1,2,2,0,5,1,0,2,6,9,0,23,12,16,3,0,3,1,5,2,5,0,0,10,0,1,6,1,0,0,2,0,5,2,12,3,7,13,1,0,7,12,16,1,1,0,3,6,5,17,1,1,1,3,0,24,4,9,4,6,1,15,4,3,0,2,0,10,1,5,0,1,0,6,0,10,0,1,4,0,27,9
PART1,lncRNA,25,10,5,8,9,0,9,8,19,10,15,42,5,70,37,78,18,8,31,2,10,2,5,0,1,24,1,5,8,5,4,3,16,4,7,18,26,16,14,38,6,5,21,107,69,5,3,10,9,8,30,58,1,13,3,19,1,90,33,26,12,3,11,57,2,14,9,6,0,54,23,22,0,2,13,12,0,53,5,9,32,3,52,38
PARTICL,lncRNA,20,22,19,16,10,42,21,7,39,13,14,51,44,11,25,35,20,12,28,11,29,20,15,22,16,38,21,25,21,23,36,22,19,24,16,12,15,12,24,14,17,20,67,26,24,22,12,33,22,27,12,20,27,20,25,29,33,21,12,16,14,26,11,43,16,23,18,18,20,14,11,18,13,21,16,20,17,23,19,28,15,9,20,18
PAUPAR,lncRNA,27,4,3,5,9,0,12,6,12,10,11,22,0,62,34,46,9,6,16,1,21,0,5,0,3,16,0,4,14,0,7,1,10,2,8,9,21,9,7,28,6,4,6,65,61,2,0,6,5,13,23,43,0,6,3,11,4,54,27,13,17,8,2,45,4,3,4,5,0,49,13,7,3,1,1,7,1,43,3,2,16,0,42,23
PAX8-AS1,lncRNA,185,15,12,60,429,526,147,324,871,171,468,172,386,178,296,299,452,219,412,120,44,205,77,728,272,380,12,291,288,84,769,306,624,596,39,348,201,428,835,366,26,317,136,501,570,546,362,799,399,447,84,258,747,877,682,50,1159,198,151,168,392,375,324,612,561,397,19,39,26,419,282,152,27,530,412,256,155,251,258,181,878,127,171,264
PAXBP1-AS1,lncRNA,53,66,31,50,44,107,100,52,105,60,68,102,123,92,103,82,80,56,57,56,54,32,60,58,61,80,62,58,60,80,82,65,88,74,55,67,80,56,106,99,36,53,108,177,115,69,28,145,114,65,72,90,78,97,75,55,89,96,75,81,74,55,68,177,50,67,40,53,45,94,67,56,66,76,56,54,38,150,68,77,68,26,79,96
PAXIP1-AS2,lncRNA,76,263,241,169,285,435,469,158,604,160,201,418,448,85,502,219,336,148,182,303,214,123,285,222,258,253,377,242,222,278,305,247,338,309,150,183,180,225,375,157,186,245,263,348,251,349,198,302,301,263,117,130,289,303,244,254,621,176,196,254,278,246,145,367,277,227,190,190,146,260,259,194,192,305,183,176,269,414,212,309,235,107,175,197
PBX1-AS1,lncRNA,9,0,3,5,2,2,6,6,4,5,3,6,0,25,4,30,5,0,4,0,11,0,1,0,1,8,0,3,3,3,3,1,6,1,0,4,8,6,5,11,3,1,1,26,28,0,0,5,2,3,11,9,1,4,0,3,1,11,13,13,6,0,2,13,1,8,1,0,0,11,2,2,0,0,0,6,0,15,2,1,6,0,16,7
PCA3,lncRNA,51,8,6,21,19,0,25,16,15,38,16,42,0,117,72,84,27,8,39,7,33,2,8,3,5,30,1,10,9,9,17,0,12,5,11,27,52,14,25,66,6,9,27,151,98,1,0,6,10,18,43,92,3,19,1,24,14,122,44,48,26,10,9,104,3,23,18,6,1,54,24,12,1,6,12,21,0,89,9,5,35,1,98,58
