FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
hsa-piR-601_774896,piRNA,6,9,42,4,7,47,4,2,3,44,20,9,46,5,11,59,3,8,1,7,23,5,11,0,30,9,5,15,10,31,5,28,37,4,19,7,13,11,54,8,12,4,3,6,14,5,20,10,19,18,18,46,5,7,41,4,2,13,20,10,11,33,9,11,13,24,5,29,7,20,34,8,19,3,4,16,14,17,64,21,19,20,7,19
hsa-piR-601_774897,piRNA,6,7,51,2,7,27,2,3,4,47,24,7,25,2,13,47,1,7,3,3,13,5,8,1,32,6,4,10,6,39,4,34,24,4,9,9,15,7,35,7,10,4,0,9,15,12,18,8,12,16,21,34,2,4,19,2,4,12,21,7,12,23,4,8,9,22,3,21,9,18,45,4,16,4,8,10,6,9,67,7,21,20,7,10
hsa-piR-628_775603,piRNA,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,2,1,0,0,0,0,9,5,0,2,0,1,5,3,0,2,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,5,0,4,0,0,0,0,1,0,2,3,0,0,0,2,2,0,0,5,0,3,9,2,0,0,5,8,0,4,0
hsa-piR-6960_778099,piRNA,3,0,5,0,1,0,0,11,2,2,5,1,7,1,9,3,7,0,2,0,8,2,0,0,10,2,1,0,1,3,0,1,2,0,1,1,4,1,13,4,0,2,3,4,2,1,2,3,3,0,1,8,1,4,2,1,0,2,0,0,3,2,3,3,1,2,2,3,0,1,7,2,2,0,1,1,1,1,3,1,0,2,2,2
hsa-piR-6960_778100,piRNA,0,0,10,0,1,5,0,8,0,3,13,0,7,1,4,5,1,0,2,0,4,1,1,2,3,4,1,0,0,8,0,2,6,2,1,0,4,1,11,2,0,4,1,3,2,0,2,3,1,1,1,1,0,7,2,2,0,1,3,1,3,1,3,1,1,1,1,5,1,1,1,0,2,0,1,1,0,0,2,0,1,1,2,2
hsa-piR-6960_778101,piRNA,1,0,10,2,0,3,0,4,0,2,8,1,4,2,4,1,4,0,3,1,7,2,1,0,3,1,0,3,1,1,0,2,1,2,0,0,4,1,7,0,1,2,0,3,2,1,2,1,3,1,2,2,0,3,0,0,2,3,0,0,4,3,2,2,2,2,2,3,1,3,2,0,1,0,0,1,0,1,3,0,0,1,1,0
hsa-piR-6960_778102,piRNA,0,0,5,0,3,6,1,8,3,2,8,4,3,1,15,4,1,0,5,0,5,1,1,3,8,9,4,3,0,6,1,3,3,2,4,3,6,0,13,1,0,2,1,4,4,0,3,0,2,5,1,3,0,5,3,4,0,2,4,1,2,2,2,4,2,2,0,7,1,2,1,0,2,1,2,1,1,0,3,0,0,1,3,4
hsa-piR-6960_778103,piRNA,1,0,6,0,0,3,0,5,1,5,4,0,3,0,10,6,0,0,3,0,7,0,2,1,4,1,1,1,3,5,2,1,2,1,1,1,3,0,8,2,0,2,0,4,1,0,3,0,2,0,1,1,0,1,4,0,1,1,1,1,2,2,2,4,0,1,3,5,0,1,0,1,1,0,2,3,3,2,2,2,1,0,3,1
hsa-piR-6960_778104,piRNA,4,0,9,1,1,6,1,7,1,3,2,8,4,0,8,3,4,0,1,0,6,1,0,2,3,4,1,2,0,4,0,1,1,0,3,0,3,1,14,2,0,2,3,3,0,1,4,2,7,1,4,3,0,4,1,0,4,1,0,1,1,2,2,5,0,2,0,4,1,1,2,0,2,0,0,1,1,2,2,0,2,2,2,1
hsa-piR-6960_778105,piRNA,3,0,12,2,1,3,0,15,3,6,6,2,10,3,10,5,4,0,3,1,19,0,1,4,9,3,6,4,1,5,3,1,6,3,4,2,5,1,25,4,1,1,0,4,3,3,7,2,10,1,3,8,0,11,4,3,0,2,2,0,6,3,2,4,0,2,5,4,1,2,1,1,1,0,0,3,2,2,7,0,7,2,0,3
hsa-piR-775_786641,piRNA,1,0,3,1,0,2,0,3,0,0,4,2,2,0,0,2,0,0,0,0,1,2,1,1,1,2,1,0,0,3,0,4,3,0,3,1,1,2,2,2,2,2,0,1,4,3,1,1,1,0,3,4,0,2,2,0,1,0,0,0,3,0,1,1,0,0,0,4,0,0,1,0,1,0,3,1,0,6,0,1,5,3,1,0
hsa-piR-786_787153,piRNA,4,2,4,2,4,3,5,8,1,4,13,10,5,3,22,5,2,2,3,11,6,3,3,4,8,27,17,12,5,5,2,18,3,2,10,0,13,5,4,0,21,2,2,4,3,2,6,6,4,3,18,7,7,5,25,1,10,10,6,9,2,14,4,11,11,2,2,10,8,10,0,8,20,4,21,8,8,7,32,14,17,2,8,3
hsa-piR-816_788048,piRNA,17,5,49,4,5,12,7,5,5,33,40,15,49,5,9,11,7,6,7,2,10,5,17,8,16,25,5,0,11,11,17,9,7,10,9,10,7,4,42,12,1,6,10,21,8,3,13,17,25,6,9,63,4,47,12,3,3,15,2,7,8,20,7,14,2,4,4,18,7,9,12,4,3,4,5,17,0,14,27,1,27,9,9,10
hsa-piR-8546_789639,piRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-866_791631,piRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hsa-piR-866_791632,piRNA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
hsa-piR-8871_792671,piRNA,170,272,491,50,156,916,134,136,27,408,341,414,364,272,1299,771,87,182,396,354,217,421,98,93,916,463,412,659,268,617,180,1232,526,93,280,174,1096,261,460,145,1266,124,71,243,274,303,287,110,196,297,729,277,298,173,1176,102,202,578,510,364,236,910,203,202,352,461,133,556,408,1247,370,702,1922,369,1608,270,770,192,3716,944,732,392,253,173
hsa-piR-8871_792672,piRNA,203,268,591,59,202,1149,190,187,26,512,388,461,368,339,1393,1027,73,196,406,403,241,509,100,82,1006,454,449,739,294,743,176,1123,584,99,293,153,1304,281,585,178,1163,165,67,243,354,347,390,99,241,379,854,322,316,173,1273,82,174,571,567,459,273,1044,244,193,395,543,133,648,455,1455,478,812,1985,335,1548,314,801,197,3881,844,806,383,285,225
hsa-piR-8871_792673,piRNA,187,320,573,55,211,1127,185,175,25,508,446,455,430,377,1566,974,83,227,409,477,239,553,119,71,1050,521,512,845,233,705,196,1423,668,121,403,183,1357,309,601,204,1543,158,70,232,339,375,418,131,208,387,963,336,328,223,1346,102,221,665,622,485,300,1111,284,225,453,520,152,669,483,1580,538,732,2265,460,1835,315,921,211,4420,1087,867,364,297,199
hsa-piR-8871_792674,piRNA,211,306,409,54,200,1030,188,189,34,474,419,471,406,343,1330,881,94,212,454,523,262,511,94,65,946,641,535,804,212,690,221,1266,545,100,347,184,1481,265,494,177,1385,126,69,188,338,346,356,117,169,352,816,278,359,216,1477,98,244,670,565,435,314,1076,274,208,454,417,129,652,430,1221,462,580,1998,436,1550,337,862,231,4145,1001,852,313,281,171
hsa-piR-8871_792675,piRNA,254,317,553,55,216,1233,185,198,29,567,491,555,492,344,1767,1069,105,243,502,546,260,595,110,76,1137,666,680,895,297,843,249,1594,653,120,410,193,1604,305,552,210,1671,165,74,236,352,397,412,131,215,394,899,355,400,191,1588,118,253,735,684,516,314,1240,261,261,528,547,187,757,527,1659,482,786,2513,564,2037,388,1038,228,4853,1291,1013,426,348,231
hsa-piR-900_806153,piRNA,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,2,0,0,5,0,1,0,0,1,0,0,0,0
hsa-piR-900_806154,piRNA,0,0,0,0,2,0,0,3,0,1,0,4,1,0,5,0,0,1,6,0,0,3,0,0,1,1,0,4,0,3,0,7,0,0,3,0,2,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,4,0,2,0,1,2,2,0,3,1,2,0,0,0,1,0,0,0,3,4,1,2,1,0,0
hsa-piR-900_806155,piRNA,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0
hsa-piR-900_806156,piRNA,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,0,1,0,6,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0
hsa-piR-900_806157,piRNA,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0
hsa-piR-900_806158,piRNA,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
SCARNA10_URS0000569A4A,snoRNA,115,59,29,17,33,60,53,101,24,31,59,141,42,32,220,53,17,31,78,47,45,22,14,43,85,56,76,82,27,52,46,184,76,13,95,16,121,44,30,21,60,22,11,37,21,68,34,37,35,34,87,28,38,33,141,51,81,65,58,64,33,141,30,39,42,77,55,122,40,43,21,27,75,13,87,57,25,65,192,37,94,104,61,32
SCARNA11_URS00001B2620,snoRNA,19,0,3,1,5,4,1,3,5,0,6,16,10,2,13,2,1,6,4,5,0,1,6,2,2,3,6,5,1,7,8,27,3,0,12,0,11,3,4,2,6,2,0,7,2,3,0,2,1,1,11,5,5,10,20,1,11,12,1,4,5,18,5,6,4,7,6,22,1,10,7,2,1,5,2,12,4,3,13,6,11,4,7,0
SCARNA11_URS00006C9D52,snoRNA,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1
SCARNA12_URS000014FF3E,snoRNA,63,32,28,8,27,52,41,67,30,49,36,94,42,33,146,52,16,34,87,51,33,18,34,21,57,72,67,76,21,59,40,170,48,17,60,15,89,34,42,14,74,25,17,36,28,41,32,45,71,13,51,14,53,33,88,25,45,49,27,51,25,76,35,21,34,49,38,59,37,48,27,24,54,33,29,42,28,25,244,41,102,38,31,34
SCARNA13_URS000026BDF0,snoRNA,66,35,17,14,31,21,47,34,9,25,61,107,32,13,104,30,7,24,40,45,25,11,19,22,40,54,63,90,15,41,45,125,35,10,73,11,101,24,24,11,57,18,6,18,14,24,14,16,40,15,61,19,50,61,121,31,57,53,24,49,31,69,17,28,47,43,24,74,29,40,11,18,24,17,24,48,15,44,178,31,49,27,38,9
SCARNA15_URS00005172B7,snoRNA,19,5,128,20,5,59,7,35,32,71,73,25,85,1,19,40,17,0,27,0,28,5,43,15,36,43,9,2,15,26,18,26,11,27,15,27,10,2,76,20,17,9,14,59,24,6,18,27,19,9,19,108,6,200,30,9,27,14,6,7,38,14,15,43,4,13,19,43,5,23,20,3,4,11,6,13,2,28,64,4,48,6,30,16
SCARNA16_URS000015F227,snoRNA,7,4,6,0,3,4,2,18,2,11,3,12,4,1,31,9,0,3,2,2,5,2,3,2,20,17,5,12,2,7,4,13,11,5,15,2,7,6,9,1,3,2,0,11,7,5,6,2,7,2,10,10,6,7,17,6,7,7,10,14,7,12,6,7,12,12,6,21,5,4,0,1,6,1,2,2,9,4,9,4,4,17,10,5
SCARNA17_URS00004D18E1,snoRNA,67,34,26,6,17,4,43,20,19,20,37,71,35,16,116,16,12,29,31,39,12,22,16,11,29,121,60,50,40,29,57,143,26,25,113,12,61,25,45,10,35,22,16,24,12,20,5,37,60,7,52,29,37,41,126,36,45,48,17,41,30,41,19,34,24,35,24,41,24,55,22,4,15,14,31,50,24,40,106,29,57,24,25,16
SCARNA18_URS00005A2612,snoRNA,1,0,2,0,0,2,0,2,0,2,5,2,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,3,0,0,0,0,1,0,1,2,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,2,1,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,4,2,1,0
SCARNA18_URS00005B2B49,snoRNA,239,155,100,42,78,56,123,52,89,57,117,255,88,37,229,64,30,78,92,162,19,65,53,34,114,485,213,245,108,94,219,852,77,57,364,50,181,38,116,45,181,68,51,52,45,75,39,157,234,36,147,112,116,179,354,95,197,112,33,161,147,154,70,83,79,118,124,159,157,293,66,43,100,141,142,180,98,93,463,222,230,57,89,58
SCARNA1_URS000021BC29,snoRNA,2,0,3,0,5,3,4,4,0,0,1,5,0,0,6,3,1,2,2,1,5,0,0,2,6,3,1,0,0,2,1,2,7,0,2,0,5,3,4,1,0,3,0,2,0,1,0,0,5,8,3,3,1,1,3,0,1,3,4,2,0,5,1,1,4,2,8,13,1,1,3,1,3,0,2,3,0,2,7,1,5,3,3,1
SCARNA20_URS000070CFEE,snoRNA,4,2,4,0,0,0,3,3,1,2,3,5,1,1,4,2,2,0,2,2,0,0,2,0,3,3,5,7,3,0,3,12,1,0,5,1,11,0,2,0,0,0,1,0,4,1,2,1,0,0,3,1,1,4,8,1,6,3,3,2,2,8,2,3,2,1,3,4,1,1,3,1,5,2,11,0,2,1,9,3,6,2,1,4
SCARNA22_URS00003B6A48,snoRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
SCARNA23_URS0000466492,snoRNA,5,5,2,0,0,2,3,0,2,1,2,11,3,1,11,2,0,3,4,4,0,2,3,1,0,5,4,5,1,1,4,18,4,1,5,0,1,2,4,0,4,0,1,0,2,2,0,2,4,0,7,0,2,1,18,6,8,12,2,2,5,5,3,2,1,8,6,12,1,1,2,1,1,0,3,5,5,5,12,5,7,3,2,1
SCARNA26A_URS00008E3A3C,snoRNA,3,4,4,2,1,1,1,3,0,6,10,11,5,0,13,3,1,0,2,3,6,1,4,0,1,6,2,2,5,1,1,12,2,1,2,2,5,2,1,0,4,1,0,3,0,4,3,1,4,5,4,1,1,2,3,2,17,9,1,3,0,10,3,1,2,2,5,5,2,3,7,3,0,3,1,6,2,4,13,10,5,5,2,2
SCARNA26B_URS00008E3997,snoRNA,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,2,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,0,2,0
SCARNA27_URS0000759B0C,snoRNA,1,1,0,0,2,2,0,0,0,1,1,1,0,0,6,1,2,0,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,2,0,0,1,1,2,0,1,0,2,0,1,2,1,2,0,1,0,1,0,0,1,1,1,1,0,1,1
SCARNA28_URS00008E3964,snoRNA,1022,710,657,270,453,444,593,939,439,742,1510,1675,1082,434,1774,800,365,589,793,768,717,596,1127,364,678,1735,1310,2008,442,728,620,2024,647,417,883,506,3043,245,818,178,1514,440,367,944,412,881,550,888,966,396,1007,255,988,1202,1628,725,2045,1198,357,1203,812,1084,353,515,717,483,301,894,377,1265,220,323,709,757,1031,906,483,448,3427,944,1794,619,365,416
SCARNA2_URS000023DE4C,snoRNA,409,176,167,32,85,207,116,271,65,183,206,405,126,70,730,143,49,76,272,265,82,67,51,65,198,415,169,226,59,164,175,517,184,57,204,35,281,109,276,86,228,96,32,93,57,79,82,73,140,84,173,327,89,134,336,81,121,177,137,130,104,455,91,188,96,171,127,572,167,221,92,116,278,86,268,262,139,215,963,155,304,169,148,121
SCARNA3_URS0000648DBA,snoRNA,5,15,0,2,2,15,8,24,6,13,13,14,19,2,1,1,5,0,0,0,8,5,9,5,12,10,9,1,3,0,0,6,0,6,0,5,0,0,9,2,11,5,8,14,7,2,0,8,6,6,13,8,6,33,0,4,3,0,4,8,0,0,6,9,0,6,0,0,5,0,5,3,4,0,0,1,4,4,15,0,15,9,0,7
SCARNA3_URS000075E781,snoRNA,28,11,16,1,22,10,6,17,4,10,9,10,14,2,53,16,4,8,34,4,6,4,6,4,8,7,6,19,2,12,4,31,15,4,28,4,20,9,6,2,8,3,6,10,5,1,3,6,5,5,9,6,4,24,26,3,26,20,3,5,9,27,4,6,12,4,16,30,4,14,3,2,3,11,4,17,3,3,42,9,11,6,20,5
SCARNA4_URS00005C0742,snoRNA,76,12,16,0,18,22,21,14,1,4,24,74,2,2,47,17,4,16,9,4,10,2,2,4,23,51,27,15,9,7,27,37,15,2,35,1,25,26,7,2,6,8,2,5,4,15,4,2,15,7,35,18,8,3,96,12,32,6,7,6,14,72,4,37,28,59,49,55,5,13,12,3,20,1,5,28,16,15,50,4,33,46,14,7
SCARNA4_URS000071234F,snoRNA,9,0,1,0,1,2,30,20,2,5,2,22,3,2,1,1,0,1,14,7,0,4,2,7,0,1,0,23,0,11,0,0,21,2,0,2,36,4,11,2,9,0,2,8,7,0,7,3,0,10,1,0,0,5,5,0,7,9,11,8,0,19,7,11,4,10,6,8,7,0,0,4,0,2,8,0,0,23,6,5,7,4,21,0
SCARNA5_URS000075D68F,snoRNA,100,69,156,40,52,99,70,109,59,124,204,189,156,47,407,135,44,45,137,78,58,24,71,48,129,226,78,143,66,123,101,278,97,70,123,58,122,35,159,67,73,49,45,108,66,62,44,90,156,40,101,177,88,146,189,83,105,88,51,87,119,154,76,74,59,92,57,168,73,92,80,26,81,37,85,99,63,92,271,54,163,74,64,74
SCARNA6_URS00005F3006,snoRNA,60,41,66,20,22,25,46,40,20,51,77,98,54,22,159,58,18,19,57,71,29,40,21,23,48,100,44,162,29,43,55,185,40,42,102,32,88,28,70,27,79,14,10,28,31,29,36,54,70,23,79,74,28,41,74,44,50,59,31,47,35,67,47,41,29,35,33,94,51,103,34,16,71,25,96,30,50,59,236,36,78,36,28,29
SCARNA7_URS00002B3204,snoRNA,467,334,156,57,161,129,228,327,152,205,398,815,389,135,752,286,127,323,327,424,185,227,268,119,349,498,607,813,135,213,329,1309,222,208,534,160,945,116,249,83,903,157,120,144,133,261,148,249,375,152,315,86,351,545,543,332,352,445,173,375,243,375,171,195,270,225,159,440,186,767,101,143,243,374,459,328,227,213,1725,524,569,250,118,133
SCARNA8_URS0000608804,snoRNA,1,5,1,0,1,0,0,2,0,5,0,4,1,0,14,2,0,0,4,3,1,0,2,1,2,3,0,3,1,2,3,12,3,5,1,0,6,1,2,1,1,0,1,1,1,3,1,0,1,4,6,1,3,5,1,2,2,4,3,4,0,7,1,2,1,5,3,6,1,8,1,1,6,6,3,2,3,2,17,1,1,0,2,1
SCARNA9L1_URS00008142CF,snoRNA,17,3,1,3,7,0,8,0,0,7,0,1,5,1,1,0,2,0,0,0,4,5,5,3,7,19,0,0,12,1,0,3,0,7,5,2,0,0,1,0,0,7,0,0,4,6,0,7,18,3,12,4,0,0,23,6,15,11,1,9,0,12,2,9,6,0,0,2,7,7,0,0,2,4,4,0,3,14,0,1,0,7,0,0
SCARNA9L_URS000075BDDC,snoRNA,15,2,41,2,6,10,7,9,7,6,14,65,4,1,17,12,2,15,16,12,3,4,4,2,6,51,36,22,10,17,16,40,12,7,29,2,14,9,39,9,6,6,9,14,3,5,5,6,15,2,10,27,12,22,20,5,13,9,1,8,12,10,24,8,5,7,15,36,6,6,3,0,2,3,3,17,2,12,57,1,19,6,9,10
SCARNA9_URS000075AAF7,snoRNA,585,247,301,118,181,152,344,216,202,280,625,685,484,91,337,242,151,144,353,101,202,187,265,108,619,861,353,446,238,348,344,1922,208,201,621,199,194,183,286,264,359,167,134,257,137,173,164,267,354,199,428,365,205,574,441,226,331,249,110,271,391,358,217,285,177,365,361,504,385,587,198,95,230,201,207,331,188,390,1168,342,459,262,219,251
SCARNA9_URS000081232F,snoRNA,673,283,346,136,208,175,342,197,232,322,719,788,556,104,388,278,173,165,406,116,232,215,304,124,711,990,406,512,274,401,342,2045,240,232,714,228,224,210,329,303,359,192,154,295,158,199,188,307,407,229,492,419,183,659,507,260,381,286,126,311,449,412,250,328,203,419,416,579,443,675,228,109,264,231,238,380,216,448,1343,393,528,301,199,288
SNODB2065_URS0000EFB931,snoRNA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0
SNODB2067_URS0000EFB936,snoRNA,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,2,2,1,0,0,0
SNODB2070_URS0000EFB93B,snoRNA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SNODB2073_URS0000EFB942,snoRNA,33,7,23,3,10,8,30,5,4,9,31,46,10,3,5,4,5,8,9,1,2,4,10,5,4,28,10,14,5,8,16,12,6,9,35,5,15,8,19,7,11,8,5,10,5,7,5,10,19,4,22,23,5,19,27,5,32,20,5,10,4,25,19,15,7,22,12,26,2,14,5,0,11,5,6,9,2,12,9,3,11,6,9,5
SNODB2077_URS0000EFB93E,snoRNA,15,15,23,3,7,2,6,7,28,4,42,43,27,19,1,20,2,0,3,1,12,15,1,7,7,4,8,41,34,26,4,31,4,6,65,10,29,8,13,16,7,8,15,48,8,10,10,2,28,7,18,41,35,5,20,3,9,12,4,16,5,19,1,2,8,11,2,14,4,7,3,2,31,3,0,15,5,8,29,0,8,24,4,13
SNODB2078_URS0000EFB92F,snoRNA,8,22,3,0,3,2,12,5,3,1,17,15,5,3,4,7,0,5,2,4,4,4,11,4,5,9,17,24,2,4,6,16,7,1,9,6,37,4,4,2,7,2,1,6,0,12,4,3,4,0,19,4,13,5,25,8,25,16,3,15,4,29,1,9,14,9,12,25,2,5,1,3,2,2,3,11,2,12,19,5,12,14,9,2
