block,modality,feature,model_name,position
RNA_lncRNA,mRNA,GML,mRNA__GML,2931
RNA_lncRNA,mRNA,FER1L5,mRNA__FER1L5,2932
RNA_lncRNA,mRNA,ERMN,mRNA__ERMN,2933
RNA_lncRNA,mRNA,APOL4,mRNA__APOL4,2934
RNA_lncRNA,mRNA,HTN1,mRNA__HTN1,2935
RNA_lncRNA,mRNA,TSACC,mRNA__TSACC,2936
RNA_lncRNA,mRNA,CACNA1I,mRNA__CACNA1I,2937
RNA_lncRNA,mRNA,ATOH7,mRNA__ATOH7,2938
RNA_lncRNA,mRNA,PATE1,mRNA__PATE1,2939
RNA_lncRNA,mRNA,SLCO6A1,mRNA__SLCO6A1,2940
RNA_lncRNA,mRNA,OR2A25,mRNA__OR2A25,2941
RNA_lncRNA,mRNA,GJB6,mRNA__GJB6,2942
RNA_lncRNA,mRNA,WNT8A,mRNA__WNT8A,2943
RNA_lncRNA,mRNA,SBSN,mRNA__SBSN,2944
RNA_lncRNA,mRNA,KCNK15,mRNA__KCNK15,2945
RNA_lncRNA,mRNA,VAX1,mRNA__VAX1,2946
RNA_lncRNA,mRNA,FETUB,mRNA__FETUB,2947
RNA_lncRNA,mRNA,MYBPHL,mRNA__MYBPHL,2948
RNA_lncRNA,mRNA,GLYATL1,mRNA__GLYATL1,2949
RNA_lncRNA,mRNA,C2CD4A,mRNA__C2CD4A,2950
RNA_lncRNA,mRNA,AL157935.2,mRNA__AL157935.2,2951
RNA_lncRNA,mRNA,CEBPD,mRNA__CEBPD,2952
RNA_lncRNA,mRNA,SERPINB7,mRNA__SERPINB7,2953
RNA_lncRNA,mRNA,ARHGAP19-SLIT1,mRNA__ARHGAP19-SLIT1,2954
RNA_lncRNA,mRNA,SPEM3,mRNA__SPEM3,2955
RNA_lncRNA,mRNA,LRCOL1,mRNA__LRCOL1,2956
RNA_lncRNA,mRNA,UNC13A,mRNA__UNC13A,2957
RNA_lncRNA,mRNA,SERPINB4,mRNA__SERPINB4,2958
RNA_lncRNA,mRNA,ODF4,mRNA__ODF4,2959
RNA_lncRNA,mRNA,HRG,mRNA__HRG,2960
RNA_lncRNA,mRNA,ADGRE2,mRNA__ADGRE2,2961
RNA_lncRNA,mRNA,OTX2,mRNA__OTX2,2962
RNA_lncRNA,mRNA,IL36RN,mRNA__IL36RN,2963
RNA_lncRNA,mRNA,SGK1,mRNA__SGK1,2964
RNA_lncRNA,mRNA,UTS2,mRNA__UTS2,2965
RNA_lncRNA,mRNA,TMIGD3,mRNA__TMIGD3,2966
RNA_lncRNA,mRNA,CACNA1B,mRNA__CACNA1B,2967
RNA_lncRNA,mRNA,FCGR1B,mRNA__FCGR1B,2968
RNA_lncRNA,mRNA,GRIK1,mRNA__GRIK1,2969
RNA_lncRNA,mRNA,CER1,mRNA__CER1,2970
RNA_lncRNA,mRNA,CHST8,mRNA__CHST8,2971
RNA_lncRNA,mRNA,G6PC2,mRNA__G6PC2,2972
RNA_lncRNA,mRNA,OR8H1,mRNA__OR8H1,2973
RNA_lncRNA,mRNA,BCAS1,mRNA__BCAS1,2974
RNA_lncRNA,mRNA,LHX9,mRNA__LHX9,2975
RNA_lncRNA,mRNA,PTGES,mRNA__PTGES,2976
RNA_lncRNA,mRNA,POU2AF1,mRNA__POU2AF1,2977
RNA_lncRNA,mRNA,TEDC1,mRNA__TEDC1,2978
RNA_lncRNA,mRNA,SSC5D,mRNA__SSC5D,2979
RNA_lncRNA,mRNA,KCNN4,mRNA__KCNN4,2980
RNA_lncRNA,mRNA,PATE4,mRNA__PATE4,2981
RNA_lncRNA,mRNA,C1ORF94,mRNA__C1ORF94,2982
RNA_lncRNA,mRNA,OR51M1,mRNA__OR51M1,2983
RNA_lncRNA,mRNA,SLC28A3,mRNA__SLC28A3,2984
RNA_lncRNA,mRNA,DIRAS2,mRNA__DIRAS2,2985
RNA_lncRNA,mRNA,MUC5AC,mRNA__MUC5AC,2986
RNA_lncRNA,mRNA,FAM151A,mRNA__FAM151A,2987
RNA_lncRNA,mRNA,SPDYE5,mRNA__SPDYE5,2988
RNA_lncRNA,mRNA,NLRP9,mRNA__NLRP9,2989
RNA_lncRNA,mRNA,STMND1,mRNA__STMND1,2990
RNA_lncRNA,mRNA,ZNF488,mRNA__ZNF488,2991
RNA_lncRNA,mRNA,TWIST2,mRNA__TWIST2,2992
RNA_lncRNA,mRNA,CLDN16,mRNA__CLDN16,2993
RNA_lncRNA,mRNA,ATP8A2,mRNA__ATP8A2,2994
RNA_lncRNA,mRNA,HNF1A,mRNA__HNF1A,2995
RNA_lncRNA,mRNA,CHAT,mRNA__CHAT,2996
RNA_lncRNA,mRNA,OR1C1,mRNA__OR1C1,2997
RNA_lncRNA,mRNA,AC010325.1,mRNA__AC010325.1,2998
RNA_lncRNA,mRNA,ZPBP,mRNA__ZPBP,2999
RNA_lncRNA,mRNA,CDCP1,mRNA__CDCP1,3000
RNA_lncRNA,lncRNA,XIST,lncRNA__XIST,3001
RNA_lncRNA,lncRNA,TTTY14,lncRNA__TTTY14,3002
RNA_lncRNA,lncRNA,TTTY10,lncRNA__TTTY10,3003
RNA_lncRNA,lncRNA,PRKY,lncRNA__PRKY,3004
RNA_lncRNA,lncRNA,LINC00278,lncRNA__LINC00278,3005
RNA_lncRNA,lncRNA,FAM106C,lncRNA__FAM106C,3006
RNA_lncRNA,lncRNA,FAM106A,lncRNA__FAM106A,3007
RNA_lncRNA,lncRNA,LINC00279,lncRNA__LINC00279,3008
RNA_lncRNA,lncRNA,MIR503HG,lncRNA__MIR503HG,3009
RNA_lncRNA,lncRNA,LINC01634,lncRNA__LINC01634,3010
RNA_lncRNA,lncRNA,LINC02593,lncRNA__LINC02593,3011
RNA_lncRNA,lncRNA,GRTP1-AS1,lncRNA__GRTP1-AS1,3012
RNA_lncRNA,lncRNA,LINC02188,lncRNA__LINC02188,3013
RNA_lncRNA,lncRNA,UNC5B-AS1,lncRNA__UNC5B-AS1,3014
RNA_lncRNA,lncRNA,LINC02160,lncRNA__LINC02160,3015
RNA_lncRNA,lncRNA,KIF25-AS1,lncRNA__KIF25-AS1,3016
RNA_lncRNA,lncRNA,PAX8-AS1,lncRNA__PAX8-AS1,3017
RNA_lncRNA,lncRNA,IRX4-AS1,lncRNA__IRX4-AS1,3018
RNA_lncRNA,lncRNA,LINC01348,lncRNA__LINC01348,3019
RNA_lncRNA,lncRNA,MYHAS,lncRNA__MYHAS,3020
RNA_lncRNA,lncRNA,LINC02887,lncRNA__LINC02887,3021
RNA_lncRNA,lncRNA,LINC02461,lncRNA__LINC02461,3022
RNA_lncRNA,lncRNA,CYP4F26P,lncRNA__CYP4F26P,3023
RNA_lncRNA,lncRNA,FAM157C,lncRNA__FAM157C,3024
RNA_lncRNA,lncRNA,FAM230C,lncRNA__FAM230C,3025
RNA_lncRNA,lncRNA,RHOXF1-AS1,lncRNA__RHOXF1-AS1,3026
RNA_lncRNA,lncRNA,LINC00163,lncRNA__LINC00163,3027
RNA_lncRNA,lncRNA,MAST4-IT1,lncRNA__MAST4-IT1,3028
RNA_lncRNA,lncRNA,RERG-AS1,lncRNA__RERG-AS1,3029
RNA_lncRNA,lncRNA,HHATL-AS1,lncRNA__HHATL-AS1,3030
RNA_lncRNA,lncRNA,SCTR-AS1,lncRNA__SCTR-AS1,3031
RNA_lncRNA,lncRNA,LINC01993,lncRNA__LINC01993,3032
RNA_lncRNA,lncRNA,MIF-AS1,lncRNA__MIF-AS1,3033
RNA_lncRNA,lncRNA,CHMP1B-AS1,lncRNA__CHMP1B-AS1,3034
RNA_lncRNA,lncRNA,LINCADL,lncRNA__LINCADL,3035
RNA_lncRNA,lncRNA,NAV2-AS2,lncRNA__NAV2-AS2,3036
RNA_lncRNA,lncRNA,LINC01954,lncRNA__LINC01954,3037
RNA_lncRNA,lncRNA,LINC01854,lncRNA__LINC01854,3038
RNA_lncRNA,lncRNA,LINC02502,lncRNA__LINC02502,3039
RNA_lncRNA,lncRNA,LINC01950,lncRNA__LINC01950,3040
RNA_lncRNA,lncRNA,LINC01219,lncRNA__LINC01219,3041
RNA_lncRNA,lncRNA,HOMER3-AS1,lncRNA__HOMER3-AS1,3042
RNA_lncRNA,lncRNA,LINC00370,lncRNA__LINC00370,3043
RNA_lncRNA,lncRNA,LINC02880,lncRNA__LINC02880,3044
RNA_lncRNA,lncRNA,SLC9A9-AS2,lncRNA__SLC9A9-AS2,3045
RNA_lncRNA,lncRNA,LINC01388,lncRNA__LINC01388,3046
RNA_lncRNA,lncRNA,TET2-AS1,lncRNA__TET2-AS1,3047
RNA_lncRNA,lncRNA,LINC01916,lncRNA__LINC01916,3048
RNA_lncRNA,lncRNA,LINC00629,lncRNA__LINC00629,3049
RNA_lncRNA,lncRNA,LINC01699,lncRNA__LINC01699,3050
RNA_lncRNA,lncRNA,LINC01504,lncRNA__LINC01504,3051
RNA_lncRNA,lncRNA,LINC01060,lncRNA__LINC01060,3052
RNA_lncRNA,lncRNA,LINC01001,lncRNA__LINC01001,3053
RNA_lncRNA,lncRNA,KIAA1671-AS1,lncRNA__KIAA1671-AS1,3054
RNA_lncRNA,lncRNA,LINC02261,lncRNA__LINC02261,3055
RNA_lncRNA,lncRNA,LINC01115,lncRNA__LINC01115,3056
RNA_lncRNA,lncRNA,LINC01038,lncRNA__LINC01038,3057
RNA_lncRNA,lncRNA,LINC01002,lncRNA__LINC01002,3058
RNA_lncRNA,lncRNA,SERPINB9P1,lncRNA__SERPINB9P1,3059
RNA_lncRNA,lncRNA,DINOL,lncRNA__DINOL,3060
RNA_lncRNA,lncRNA,MME-AS1,lncRNA__MME-AS1,3061
RNA_lncRNA,lncRNA,FLJ16779,lncRNA__FLJ16779,3062
RNA_lncRNA,lncRNA,NPSR1-AS1,lncRNA__NPSR1-AS1,3063
RNA_lncRNA,lncRNA,MIR3945HG,lncRNA__MIR3945HG,3064
RNA_lncRNA,lncRNA,LINC02555,lncRNA__LINC02555,3065
RNA_lncRNA,lncRNA,LINC01193,lncRNA__LINC01193,3066
RNA_lncRNA,lncRNA,LINC02205,lncRNA__LINC02205,3067
RNA_lncRNA,lncRNA,IL6R-AS1,lncRNA__IL6R-AS1,3068
RNA_lncRNA,lncRNA,FEZF1-AS1,lncRNA__FEZF1-AS1,3069
RNA_lncRNA,lncRNA,GASAL1,lncRNA__GASAL1,3070
RNA_lncRNA,lncRNA,LINC01484,lncRNA__LINC01484,3071
RNA_lncRNA,lncRNA,TRPC7-AS1,lncRNA__TRPC7-AS1,3072
RNA_lncRNA,lncRNA,LINC02279,lncRNA__LINC02279,3073
RNA_lncRNA,lncRNA,TSPEAR-AS1,lncRNA__TSPEAR-AS1,3074
RNA_lncRNA,lncRNA,MIR155HG,lncRNA__MIR155HG,3075
RNA_lncRNA,lncRNA,LINC02812,lncRNA__LINC02812,3076
RNA_lncRNA,lncRNA,LINC02361,lncRNA__LINC02361,3077
RNA_lncRNA,lncRNA,LINC02430,lncRNA__LINC02430,3078
RNA_lncRNA,lncRNA,LINC01754,lncRNA__LINC01754,3079
RNA_lncRNA,lncRNA,ERVH-1,lncRNA__ERVH-1,3080
RNA_lncRNA,lncRNA,PPP1R35-AS1,lncRNA__PPP1R35-AS1,3081
RNA_lncRNA,lncRNA,LINC00330,lncRNA__LINC00330,3082
RNA_lncRNA,lncRNA,STIM2-AS1,lncRNA__STIM2-AS1,3083
RNA_lncRNA,lncRNA,LINC02089,lncRNA__LINC02089,3084
RNA_lncRNA,lncRNA,LINC02660,lncRNA__LINC02660,3085
RNA_lncRNA,lncRNA,C1ORF167-AS1,lncRNA__C1ORF167-AS1,3086
RNA_lncRNA,lncRNA,LINC01242,lncRNA__LINC01242,3087
RNA_lncRNA,lncRNA,LINC01070,lncRNA__LINC01070,3088
RNA_lncRNA,lncRNA,PRR7-AS1,lncRNA__PRR7-AS1,3089
RNA_lncRNA,lncRNA,TMEM92-AS1,lncRNA__TMEM92-AS1,3090
RNA_lncRNA,lncRNA,SLC9A9-AS1,lncRNA__SLC9A9-AS1,3091
RNA_lncRNA,lncRNA,LINC01638,lncRNA__LINC01638,3092
RNA_lncRNA,lncRNA,LINC01565,lncRNA__LINC01565,3093
RNA_lncRNA,lncRNA,KBTBD11-OT1,lncRNA__KBTBD11-OT1,3094
RNA_lncRNA,lncRNA,GK-IT1,lncRNA__GK-IT1,3095
RNA_lncRNA,lncRNA,LINC00402,lncRNA__LINC00402,3096
RNA_lncRNA,lncRNA,LNCOG,lncRNA__LNCOG,3097
RNA_lncRNA,lncRNA,LINC00189,lncRNA__LINC00189,3098
RNA_lncRNA,lncRNA,HAGLROS,lncRNA__HAGLROS,3099
RNA_lncRNA,lncRNA,LINC01497,lncRNA__LINC01497,3100
RNA_lncRNA,lncRNA,LINC02315,lncRNA__LINC02315,3101
RNA_lncRNA,lncRNA,LINC01489,lncRNA__LINC01489,3102
RNA_lncRNA,lncRNA,ERLNC1,lncRNA__ERLNC1,3103
RNA_lncRNA,lncRNA,GAS6-AS1,lncRNA__GAS6-AS1,3104
RNA_lncRNA,lncRNA,ENO1-AS1,lncRNA__ENO1-AS1,3105
RNA_lncRNA,lncRNA,LINC00960,lncRNA__LINC00960,3106
RNA_lncRNA,lncRNA,LINC00200,lncRNA__LINC00200,3107
RNA_lncRNA,lncRNA,LINC01848,lncRNA__LINC01848,3108
RNA_lncRNA,lncRNA,LINC01711,lncRNA__LINC01711,3109
RNA_lncRNA,lncRNA,LINC02421,lncRNA__LINC02421,3110
RNA_lncRNA,lncRNA,LINC01433,lncRNA__LINC01433,3111
RNA_lncRNA,lncRNA,LINC02091,lncRNA__LINC02091,3112
RNA_lncRNA,lncRNA,CIRBP-AS1,lncRNA__CIRBP-AS1,3113
RNA_lncRNA,lncRNA,SSTR5-AS1,lncRNA__SSTR5-AS1,3114
RNA_lncRNA,lncRNA,RNF207-AS1,lncRNA__RNF207-AS1,3115
RNA_lncRNA,lncRNA,FGF12-AS3,lncRNA__FGF12-AS3,3116
RNA_lncRNA,lncRNA,LINC02367,lncRNA__LINC02367,3117
RNA_lncRNA,lncRNA,LINC00415,lncRNA__LINC00415,3118
RNA_lncRNA,lncRNA,LINC01946,lncRNA__LINC01946,3119
RNA_lncRNA,lncRNA,ATP1B3-AS1,lncRNA__ATP1B3-AS1,3120
RNA_lncRNA,lncRNA,LINC00632,lncRNA__LINC00632,3121
RNA_lncRNA,lncRNA,LINC02863,lncRNA__LINC02863,3122
RNA_lncRNA,lncRNA,ELF3-AS1,lncRNA__ELF3-AS1,3123
RNA_lncRNA,lncRNA,STEAP2-AS1,lncRNA__STEAP2-AS1,3124
RNA_lncRNA,lncRNA,UBXN7-AS1,lncRNA__UBXN7-AS1,3125
RNA_lncRNA,lncRNA,LINC01165,lncRNA__LINC01165,3126
RNA_lncRNA,lncRNA,LINC02688,lncRNA__LINC02688,3127
RNA_lncRNA,lncRNA,TTLL10-AS1,lncRNA__TTLL10-AS1,3128
RNA_lncRNA,lncRNA,DTX2P1-UPK3BP1-PMS2P11,lncRNA__DTX2P1-UPK3BP1-PMS2P11,3129
RNA_lncRNA,lncRNA,LINC02871,lncRNA__LINC02871,3130
RNA_lncRNA,lncRNA,LINC02211,lncRNA__LINC02211,3131
RNA_lncRNA,lncRNA,MIR223HG,lncRNA__MIR223HG,3132
RNA_lncRNA,lncRNA,LINC01968,lncRNA__LINC01968,3133
RNA_lncRNA,lncRNA,LINC02050,lncRNA__LINC02050,3134
RNA_lncRNA,lncRNA,LINC00243,lncRNA__LINC00243,3135
RNA_lncRNA,lncRNA,IL10RB-DT,lncRNA__IL10RB-DT,3136
RNA_lncRNA,lncRNA,LINC01845,lncRNA__LINC01845,3137
RNA_lncRNA,lncRNA,LINC01982,lncRNA__LINC01982,3138
RNA_lncRNA,lncRNA,EGFR-AS1,lncRNA__EGFR-AS1,3139
RNA_lncRNA,lncRNA,CLSTN2-AS1,lncRNA__CLSTN2-AS1,3140
RNA_lncRNA,lncRNA,LINC01123,lncRNA__LINC01123,3141
RNA_lncRNA,lncRNA,PHKA2-AS1,lncRNA__PHKA2-AS1,3142
RNA_lncRNA,lncRNA,LINC02024,lncRNA__LINC02024,3143
RNA_lncRNA,lncRNA,FAM66A,lncRNA__FAM66A,3144
RNA_lncRNA,lncRNA,LINC01761,lncRNA__LINC01761,3145
RNA_lncRNA,lncRNA,LINC01235,lncRNA__LINC01235,3146
RNA_lncRNA,lncRNA,H19,lncRNA__H19,3147
RNA_lncRNA,lncRNA,LINC00645,lncRNA__LINC00645,3148
RNA_lncRNA,lncRNA,LINC02724,lncRNA__LINC02724,3149
RNA_lncRNA,lncRNA,C9ORF163,lncRNA__C9ORF163,3150
RNA_lncRNA,lncRNA,LINC02043,lncRNA__LINC02043,3151
RNA_lncRNA,lncRNA,LINC02881,lncRNA__LINC02881,3152
RNA_lncRNA,lncRNA,LAMA5-AS1,lncRNA__LAMA5-AS1,3153
RNA_lncRNA,lncRNA,LINC02523,lncRNA__LINC02523,3154
RNA_lncRNA,lncRNA,LINC02714,lncRNA__LINC02714,3155
RNA_lncRNA,lncRNA,DSCR9,lncRNA__DSCR9,3156
RNA_lncRNA,lncRNA,SCAT8,lncRNA__SCAT8,3157
RNA_lncRNA,lncRNA,LINC01152,lncRNA__LINC01152,3158
RNA_lncRNA,lncRNA,FNDC1-IT1,lncRNA__FNDC1-IT1,3159
RNA_lncRNA,lncRNA,LINC02553,lncRNA__LINC02553,3160
RNA_lncRNA,lncRNA,LINC02517,lncRNA__LINC02517,3161
RNA_lncRNA,lncRNA,LINC00382,lncRNA__LINC00382,3162
RNA_lncRNA,lncRNA,LINC00656,lncRNA__LINC00656,3163
RNA_lncRNA,lncRNA,LINC02285,lncRNA__LINC02285,3164
RNA_lncRNA,lncRNA,LERFS,lncRNA__LERFS,3165
RNA_lncRNA,lncRNA,LINC02507,lncRNA__LINC02507,3166
RNA_lncRNA,lncRNA,AMMECR1-IT1,lncRNA__AMMECR1-IT1,3167
RNA_lncRNA,lncRNA,DSCR4,lncRNA__DSCR4,3168
RNA_lncRNA,lncRNA,LINC00910,lncRNA__LINC00910,3169
RNA_lncRNA,lncRNA,LINC02005,lncRNA__LINC02005,3170
RNA_lncRNA,lncRNA,NXT1-AS1,lncRNA__NXT1-AS1,3171
RNA_lncRNA,lncRNA,FAM138B,lncRNA__FAM138B,3172
RNA_lncRNA,lncRNA,DBH-AS1,lncRNA__DBH-AS1,3173
RNA_lncRNA,lncRNA,LINC00323,lncRNA__LINC00323,3174
RNA_lncRNA,lncRNA,LINC02731,lncRNA__LINC02731,3175
RNA_lncRNA,lncRNA,BCRP3,lncRNA__BCRP3,3176
RNA_lncRNA,lncRNA,EMSLR,lncRNA__EMSLR,3177
RNA_lncRNA,lncRNA,MRPL23-AS1,lncRNA__MRPL23-AS1,3178
RNA_lncRNA,lncRNA,LINC01436,lncRNA__LINC01436,3179
RNA_lncRNA,lncRNA,HS1BP3-IT1,lncRNA__HS1BP3-IT1,3180
RNA_lncRNA,lncRNA,LINC01880,lncRNA__LINC01880,3181
RNA_lncRNA,lncRNA,FAM225B,lncRNA__FAM225B,3182
RNA_lncRNA,lncRNA,MUC12-AS1,lncRNA__MUC12-AS1,3183
RNA_lncRNA,lncRNA,LINC02133,lncRNA__LINC02133,3184
RNA_lncRNA,lncRNA,DPP4-DT,lncRNA__DPP4-DT,3185
RNA_lncRNA,lncRNA,LINC02273,lncRNA__LINC02273,3186
RNA_lncRNA,lncRNA,PCAT6,lncRNA__PCAT6,3187
RNA_lncRNA,lncRNA,KRBOX1-AS1,lncRNA__KRBOX1-AS1,3188
RNA_lncRNA,lncRNA,FREM2-AS1,lncRNA__FREM2-AS1,3189
RNA_lncRNA,lncRNA,GATA6-AS1,lncRNA__GATA6-AS1,3190
RNA_lncRNA,lncRNA,LINC02228,lncRNA__LINC02228,3191
RNA_lncRNA,lncRNA,LINC01664,lncRNA__LINC01664,3192
RNA_lncRNA,lncRNA,SSBP3-AS1,lncRNA__SSBP3-AS1,3193
RNA_lncRNA,lncRNA,LINC02154,lncRNA__LINC02154,3194
RNA_lncRNA,lncRNA,LINC01914,lncRNA__LINC01914,3195
RNA_lncRNA,lncRNA,LUCAT1,lncRNA__LUCAT1,3196
RNA_lncRNA,lncRNA,LINC02176,lncRNA__LINC02176,3197
RNA_lncRNA,lncRNA,LINC02473,lncRNA__LINC02473,3198
RNA_lncRNA,lncRNA,LINC00184,lncRNA__LINC00184,3199
RNA_lncRNA,lncRNA,LINC02626,lncRNA__LINC02626,3200
RNA_lncRNA,lncRNA,LINC00868,lncRNA__LINC00868,3201
RNA_lncRNA,lncRNA,SPATA42,lncRNA__SPATA42,3202
RNA_lncRNA,lncRNA,VPS9D1-AS1,lncRNA__VPS9D1-AS1,3203
RNA_lncRNA,lncRNA,LINC01297,lncRNA__LINC01297,3204
RNA_lncRNA,lncRNA,LINC02456,lncRNA__LINC02456,3205
RNA_lncRNA,lncRNA,VPS33B-DT,lncRNA__VPS33B-DT,3206
RNA_lncRNA,lncRNA,TUSC8,lncRNA__TUSC8,3207
RNA_lncRNA,lncRNA,TAX1BP1-AS1,lncRNA__TAX1BP1-AS1,3208
RNA_lncRNA,lncRNA,LINC01364,lncRNA__LINC01364,3209
RNA_lncRNA,lncRNA,ARMCX3-AS1,lncRNA__ARMCX3-AS1,3210
RNA_lncRNA,lncRNA,IRAG1-AS1,lncRNA__IRAG1-AS1,3211
RNA_lncRNA,lncRNA,CFAP61-AS1,lncRNA__CFAP61-AS1,3212
RNA_lncRNA,lncRNA,LINC01674,lncRNA__LINC01674,3213
RNA_lncRNA,lncRNA,LINC01732,lncRNA__LINC01732,3214
RNA_lncRNA,lncRNA,PICART1,lncRNA__PICART1,3215
RNA_lncRNA,lncRNA,LINC00588,lncRNA__LINC00588,3216
RNA_lncRNA,lncRNA,LINC02709,lncRNA__LINC02709,3217
RNA_lncRNA,lncRNA,C1QTNF1-AS1,lncRNA__C1QTNF1-AS1,3218
RNA_lncRNA,lncRNA,FOXP4-AS1,lncRNA__FOXP4-AS1,3219
RNA_lncRNA,lncRNA,CPS1-IT1,lncRNA__CPS1-IT1,3220
RNA_lncRNA,lncRNA,GSTCD-AS1,lncRNA__GSTCD-AS1,3221
RNA_lncRNA,lncRNA,LINC01151,lncRNA__LINC01151,3222
RNA_lncRNA,lncRNA,HAR1A,lncRNA__HAR1A,3223
RNA_lncRNA,lncRNA,PARM1-AS1,lncRNA__PARM1-AS1,3224
RNA_lncRNA,lncRNA,PPP1R14B-AS1,lncRNA__PPP1R14B-AS1,3225
RNA_lncRNA,lncRNA,DSCR8,lncRNA__DSCR8,3226
RNA_lncRNA,lncRNA,SMCR5,lncRNA__SMCR5,3227
RNA_lncRNA,lncRNA,LINC00659,lncRNA__LINC00659,3228
RNA_lncRNA,lncRNA,ZFX-AS1,lncRNA__ZFX-AS1,3229
RNA_lncRNA,lncRNA,PRSS30P,lncRNA__PRSS30P,3230
RNA_lncRNA,lncRNA,LINC01768,lncRNA__LINC01768,3231
RNA_lncRNA,lncRNA,FAM215B,lncRNA__FAM215B,3232
RNA_lncRNA,lncRNA,XIRP2-AS1,lncRNA__XIRP2-AS1,3233
RNA_lncRNA,lncRNA,UICLM,lncRNA__UICLM,3234
RNA_lncRNA,lncRNA,PDCD4-AS1,lncRNA__PDCD4-AS1,3235
RNA_lncRNA,lncRNA,LLPH-DT,lncRNA__LLPH-DT,3236
RNA_lncRNA,lncRNA,PAQR9-AS1,lncRNA__PAQR9-AS1,3237
RNA_lncRNA,lncRNA,XXYLT1-AS2,lncRNA__XXYLT1-AS2,3238
RNA_lncRNA,lncRNA,LINC02851,lncRNA__LINC02851,3239
RNA_lncRNA,lncRNA,SCHLAP1,lncRNA__SCHLAP1,3240
RNA_lncRNA,lncRNA,UVRAG-DT,lncRNA__UVRAG-DT,3241
RNA_lncRNA,lncRNA,ADGRA1-AS1,lncRNA__ADGRA1-AS1,3242
RNA_lncRNA,lncRNA,WDR7-OT1,lncRNA__WDR7-OT1,3243
RNA_lncRNA,lncRNA,MIR646HG,lncRNA__MIR646HG,3244
RNA_lncRNA,lncRNA,BBOX1-AS1,lncRNA__BBOX1-AS1,3245
RNA_lncRNA,lncRNA,MDC1-AS1,lncRNA__MDC1-AS1,3246
RNA_lncRNA,lncRNA,LINC02875,lncRNA__LINC02875,3247
RNA_lncRNA,lncRNA,FAM225A,lncRNA__FAM225A,3248
RNA_lncRNA,lncRNA,LINC02519,lncRNA__LINC02519,3249
RNA_lncRNA,lncRNA,ARHGAP22-IT1,lncRNA__ARHGAP22-IT1,3250
RNA_lncRNA,lncRNA,NEXN-AS1,lncRNA__NEXN-AS1,3251
RNA_lncRNA,lncRNA,LINC01397,lncRNA__LINC01397,3252
RNA_lncRNA,lncRNA,NFE4,lncRNA__NFE4,3253
RNA_lncRNA,lncRNA,CSTF3-DT,lncRNA__CSTF3-DT,3254
RNA_lncRNA,lncRNA,LINC01961,lncRNA__LINC01961,3255
RNA_lncRNA,lncRNA,LINC01507,lncRNA__LINC01507,3256
RNA_lncRNA,lncRNA,ARPP21-AS1,lncRNA__ARPP21-AS1,3257
RNA_lncRNA,lncRNA,LINC00940,lncRNA__LINC00940,3258
RNA_lncRNA,lncRNA,REPIN1-AS1,lncRNA__REPIN1-AS1,3259
RNA_lncRNA,lncRNA,PINCR,lncRNA__PINCR,3260
RNA_lncRNA,lncRNA,LINC02576,lncRNA__LINC02576,3261
RNA_lncRNA,lncRNA,GAPLINC,lncRNA__GAPLINC,3262
RNA_lncRNA,lncRNA,LINC02556,lncRNA__LINC02556,3263
RNA_lncRNA,lncRNA,LINC02690,lncRNA__LINC02690,3264
RNA_lncRNA,lncRNA,LNCDAT,lncRNA__LNCDAT,3265
RNA_lncRNA,lncRNA,LINC02703,lncRNA__LINC02703,3266
RNA_lncRNA,lncRNA,GATA3-AS1,lncRNA__GATA3-AS1,3267
RNA_lncRNA,lncRNA,PHC2-AS1,lncRNA__PHC2-AS1,3268
RNA_lncRNA,lncRNA,OR2A1-AS1,lncRNA__OR2A1-AS1,3269
RNA_lncRNA,lncRNA,LINC01707,lncRNA__LINC01707,3270
RNA_lncRNA,lncRNA,LINC01028,lncRNA__LINC01028,3271
RNA_lncRNA,lncRNA,C10ORF55,lncRNA__C10ORF55,3272
RNA_lncRNA,lncRNA,TRPM2-AS,lncRNA__TRPM2-AS,3273
RNA_lncRNA,lncRNA,DDN-AS1,lncRNA__DDN-AS1,3274
RNA_lncRNA,lncRNA,RASSF1-AS1,lncRNA__RASSF1-AS1,3275
RNA_lncRNA,lncRNA,AADACL2-AS1,lncRNA__AADACL2-AS1,3276
RNA_lncRNA,lncRNA,KCNH1-IT1,lncRNA__KCNH1-IT1,3277
RNA_lncRNA,lncRNA,KCNIP4-IT1,lncRNA__KCNIP4-IT1,3278
RNA_lncRNA,lncRNA,LINC01886,lncRNA__LINC01886,3279
RNA_lncRNA,lncRNA,LINC01267,lncRNA__LINC01267,3280
RNA_lncRNA,lncRNA,MIR4307HG,lncRNA__MIR4307HG,3281
RNA_lncRNA,lncRNA,PARAL1,lncRNA__PARAL1,3282
RNA_lncRNA,lncRNA,LINC02321,lncRNA__LINC02321,3283
RNA_lncRNA,lncRNA,LINC01166,lncRNA__LINC01166,3284
RNA_lncRNA,lncRNA,PRKAR1B-AS2,lncRNA__PRKAR1B-AS2,3285
RNA_lncRNA,lncRNA,HCG20,lncRNA__HCG20,3286
RNA_lncRNA,lncRNA,CLIP1-AS1,lncRNA__CLIP1-AS1,3287
RNA_lncRNA,lncRNA,NALT1,lncRNA__NALT1,3288
RNA_lncRNA,lncRNA,LINC01896,lncRNA__LINC01896,3289
RNA_lncRNA,lncRNA,DYRK3-AS1,lncRNA__DYRK3-AS1,3290
