FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
CHRNA10,18.0,29.0,10.0,43.0,21.0,29.0,55.0,14.0,89.0,14.0,39.0,38.0,43.0,26.0,73.0,50.0,43.0,17.0,19.0,27.0,39.0,14.0,17.0,25.0,38.0,33.0,14.0,24.0,21.0,25.0,37.0,34.0,16.0,32.0,15.0,25.0,29.0,34.0,18.0,37.0,25.0,17.0,28.0,54.0,46.0,32.0,25.0,42.0,14.0,27.0,12.0,16.0,48.0,30.0,25.0,38.0,34.0,38.0,21.0,23.0,27.0,30.0,21.0,31.0,33.0,25.0,22.0,23.0,40.0,32.0,20.0,22.0,26.0,24.0,24.0,24.0,26.0,33.0,17.0,41.0,19.0,22.0,21.0,22.0
CHRNA2,11.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,8.0,6.0,3.0,11.0,0.0,21.0,21.0,44.0,7.0,4.0,7.0,1.0,16.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,6.0,4.0,4.0,0.0,5.0,3.0,6.0,7.0,14.0,5.0,8.0,12.0,0.0,0.0,7.0,66.0,38.0,0.0,0.0,0.0,1.0,2.0,14.0,34.0,0.0,5.0,0.0,9.0,5.0,51.0,16.0,13.0,7.0,4.0,7.0,34.0,1.0,5.0,1.0,1.0,0.0,33.0,1.0,5.0,3.0,0.0,0.0,3.0,0.0,17.0,2.0,2.0,4.0,2.0,29.0,23.0
CHRNA3,16.0,0.0,0.0,8.0,3.0,0.0,5.0,2.0,3.0,8.0,4.0,9.0,0.0,19.0,15.0,25.0,2.0,6.0,10.0,2.0,6.0,1.0,5.0,0.0,4.0,15.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,8.0,5.0,9.0,5.0,7.0,1.0,5.0,12.0,37.0,20.0,0.0,0.0,5.0,4.0,7.0,10.0,17.0,1.0,4.0,3.0,4.0,2.0,41.0,13.0,4.0,31.0,2.0,4.0,38.0,2.0,4.0,1.0,1.0,0.0,17.0,4.0,8.0,0.0,1.0,5.0,4.0,1.0,26.0,6.0,1.0,22.0,3.0,17.0,15.0
CHRNA4,12.0,5.0,3.0,7.0,1.0,3.0,12.0,18.0,13.0,7.0,3.0,27.0,3.0,12.0,11.0,23.0,3.0,2.0,9.0,2.0,12.0,1.0,3.0,3.0,4.0,26.0,0.0,15.0,8.0,5.0,5.0,4.0,7.0,2.0,9.0,3.0,10.0,1.0,4.0,16.0,3.0,0.0,6.0,40.0,27.0,2.0,3.0,4.0,1.0,3.0,10.0,30.0,2.0,6.0,2.0,6.0,18.0,39.0,21.0,12.0,6.0,6.0,3.0,69.0,6.0,8.0,9.0,0.0,3.0,7.0,9.0,10.0,6.0,1.0,2.0,9.0,6.0,18.0,3.0,0.0,21.0,1.0,30.0,20.0
CHRNA5,32.0,50.0,38.0,40.0,88.0,47.0,82.0,17.0,114.0,16.0,67.0,83.0,43.0,44.0,181.0,121.0,68.0,39.0,58.0,55.0,65.0,7.0,88.0,108.0,78.0,77.0,19.0,45.0,24.0,26.0,86.0,84.0,55.0,102.0,29.0,44.0,61.0,74.0,61.0,77.0,50.0,54.0,23.0,57.0,58.0,68.0,20.0,30.0,9.0,69.0,18.0,60.0,27.0,17.0,52.0,101.0,47.0,82.0,32.0,91.0,25.0,67.0,51.0,208.0,33.0,56.0,84.0,48.0,68.0,68.0,47.0,23.0,79.0,49.0,18.0,36.0,20.0,54.0,83.0,18.0,79.0,62.0,23.0,31.0
CHRNA6,12.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,5.0,4.0,4.0,15.0,0.0,26.0,11.0,15.0,8.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,13.0,8.0,5.0,16.0,0.0,1.0,1.0,36.0,16.0,0.0,1.0,1.0,0.0,0.0,10.0,8.0,0.0,8.0,0.0,0.0,4.0,19.0,11.0,3.0,2.0,2.0,4.0,21.0,0.0,1.0,1.0,2.0,0.0,10.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,5.0,0.0,18.0,6.0
CHRNA7,26.0,47.0,10.0,23.0,20.0,48.0,71.0,23.0,52.0,31.0,27.0,78.0,51.0,45.0,86.0,85.0,44.0,14.0,26.0,13.0,37.0,12.0,19.0,15.0,15.0,47.0,12.0,18.0,16.0,28.0,40.0,19.0,22.0,25.0,18.0,23.0,54.0,33.0,25.0,60.0,12.0,20.0,22.0,124.0,75.0,39.0,25.0,34.0,21.0,29.0,27.0,61.0,36.0,36.0,39.0,33.0,14.0,110.0,28.0,52.0,25.0,19.0,22.0,103.0,21.0,46.0,26.0,30.0,36.0,61.0,25.0,25.0,28.0,17.0,11.0,34.0,20.0,64.0,25.0,38.0,40.0,23.0,56.0,39.0
CHRNA9,15.0,4.0,0.0,1.0,8.0,0.0,4.0,3.0,9.0,9.0,5.0,13.0,1.0,31.0,20.0,19.0,2.0,4.0,11.0,2.0,4.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0,12.0,2.0,8.0,16.0,2.0,2.0,5.0,59.0,22.0,0.0,1.0,4.0,0.0,8.0,9.0,23.0,0.0,5.0,0.0,1.0,3.0,40.0,10.0,17.0,4.0,2.0,4.0,26.0,0.0,5.0,4.0,4.0,0.0,13.0,7.0,3.0,1.0,4.0,0.0,4.0,1.0,15.0,2.0,1.0,10.0,0.0,21.0,14.0
CHRNB1,931.0,1663.0,1008.0,1533.0,1317.0,1670.0,1653.0,703.0,1196.0,609.0,993.0,1458.0,2565.0,355.0,2323.0,836.0,1460.0,903.0,1174.0,1295.0,1184.0,1097.0,1596.0,730.0,1686.0,1526.0,888.0,1594.0,909.0,1903.0,1090.0,1618.0,789.0,808.0,914.0,1202.0,680.0,1114.0,1752.0,1316.0,919.0,954.0,1759.0,1078.0,718.0,1336.0,738.0,4123.0,1347.0,1357.0,804.0,421.0,813.0,1635.0,1456.0,1414.0,1481.0,823.0,430.0,969.0,507.0,1533.0,809.0,2272.0,1267.0,627.0,837.0,1079.0,1200.0,1224.0,1199.0,998.0,1245.0,1641.0,1019.0,784.0,875.0,1705.0,1128.0,1768.0,948.0,984.0,1030.0,1146.0
CHRNB2,5.0,8.0,0.0,7.0,3.0,1.0,9.0,9.0,11.0,5.0,6.0,9.0,1.0,16.0,18.0,49.0,2.0,0.0,10.0,4.0,19.0,1.0,2.0,0.0,0.0,7.0,3.0,1.0,7.0,6.0,0.0,3.0,3.0,3.0,9.0,9.0,23.0,9.0,4.0,17.0,2.0,4.0,11.0,43.0,38.0,1.0,0.0,4.0,6.0,5.0,16.0,23.0,3.0,6.0,1.0,4.0,8.0,27.0,8.0,7.0,2.0,1.0,4.0,58.0,4.0,1.0,5.0,2.0,1.0,22.0,5.0,8.0,0.0,0.0,3.0,7.0,1.0,13.0,4.0,0.0,9.0,1.0,24.0,13.0
CHRNB3,9.0,4.0,0.0,3.0,7.0,0.0,7.0,2.0,7.0,6.0,3.0,11.0,1.0,20.0,16.0,22.0,5.0,4.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,5.0,5.0,0.0,0.0,2.0,4.0,1.0,5.0,4.0,4.0,11.0,4.0,1.0,3.0,42.0,28.0,1.0,0.0,4.0,0.0,1.0,10.0,24.0,7.0,3.0,1.0,3.0,11.0,22.0,11.0,13.0,3.0,4.0,4.0,28.0,8.0,2.0,1.0,5.0,0.0,19.0,2.0,5.0,0.0,1.0,3.0,6.0,8.0,34.0,1.0,2.0,10.0,0.0,16.0,16.0
CHRNB4,23.0,6.0,0.0,5.0,3.0,0.0,6.0,7.0,12.0,5.0,10.0,16.0,2.0,40.0,20.0,33.0,7.0,2.0,9.0,4.0,16.0,0.0,5.0,0.0,2.0,19.0,1.0,4.0,5.0,6.0,6.0,0.0,4.0,3.0,8.0,11.0,15.0,4.0,14.0,18.0,1.0,10.0,4.0,55.0,42.0,1.0,4.0,3.0,4.0,8.0,19.0,35.0,8.0,12.0,1.0,5.0,6.0,66.0,21.0,10.0,6.0,2.0,3.0,34.0,6.0,12.0,5.0,2.0,1.0,32.0,1.0,14.0,0.0,2.0,7.0,11.0,1.0,23.0,7.0,2.0,21.0,3.0,28.0,27.0
CHRND,579.0,347.0,248.0,746.0,402.0,672.0,539.0,123.0,3441.0,141.0,275.0,510.0,660.0,126.0,400.0,210.0,700.0,252.0,106.0,279.0,189.0,287.0,224.0,286.0,253.0,416.0,545.0,187.0,129.0,314.0,247.0,266.0,187.0,295.0,103.0,1320.0,280.0,200.0,1282.0,418.0,208.0,279.0,1018.0,1167.0,492.0,492.0,397.0,5634.0,507.0,1020.0,114.0,137.0,233.0,680.0,203.0,220.0,904.0,170.0,129.0,82.0,140.0,429.0,126.0,2657.0,169.0,153.0,199.0,159.0,222.0,107.0,339.0,164.0,276.0,316.0,337.0,342.0,273.0,473.0,373.0,260.0,183.0,82.0,136.0,1282.0
CHRNE,59.0,67.0,62.0,68.0,33.0,31.0,210.0,11.0,98.0,29.0,13.0,33.0,131.0,18.0,32.0,57.0,7.0,16.0,13.0,114.0,16.0,13.0,17.0,81.0,6.0,13.0,23.0,19.0,54.0,38.0,79.0,70.0,64.0,16.0,14.0,19.0,50.0,47.0,54.0,26.0,13.0,21.0,16.0,44.0,34.0,37.0,76.0,74.0,40.0,17.0,31.0,17.0,50.0,21.0,53.0,112.0,43.0,54.0,16.0,6.0,16.0,32.0,5.0,40.0,38.0,3.0,62.0,6.0,6.0,16.0,29.0,23.0,27.0,98.0,59.0,120.0,15.0,20.0,138.0,25.0,31.0,15.0,89.0,45.0
CHRNG,448.0,466.0,366.0,168.0,866.0,848.0,150.0,429.0,6429.0,51.0,85.0,669.0,1262.0,104.0,119.0,600.0,774.0,588.0,191.0,227.0,202.0,526.0,526.0,240.0,510.0,320.0,1159.0,107.0,283.0,114.0,640.0,35.0,202.0,401.0,83.0,2682.0,367.0,126.0,3604.0,42.0,195.0,467.0,1509.0,464.0,521.0,727.0,180.0,6498.0,792.0,1912.0,40.0,122.0,352.0,219.0,294.0,262.0,1728.0,52.0,316.0,209.0,87.0,808.0,84.0,1095.0,43.0,480.0,107.0,153.0,183.0,142.0,237.0,130.0,239.0,467.0,1791.0,66.0,312.0,1111.0,164.0,1024.0,347.0,55.0,64.0,2828.0
CHROMR,87.0,206.0,151.0,148.0,178.0,342.0,391.0,122.0,582.0,108.0,135.0,404.0,368.0,95.0,346.0,134.0,257.0,120.0,286.0,110.0,191.0,124.0,225.0,185.0,260.0,193.0,256.0,204.0,231.0,190.0,263.0,221.0,274.0,261.0,151.0,175.0,129.0,188.0,307.0,173.0,174.0,226.0,315.0,272.0,212.0,269.0,107.0,477.0,316.0,225.0,157.0,121.0,257.0,297.0,280.0,200.0,538.0,182.0,210.0,190.0,252.0,189.0,124.0,391.0,210.0,155.0,116.0,114.0,155.0,162.0,162.0,151.0,196.0,238.0,183.0,132.0,189.0,349.0,159.0,216.0,210.0,138.0,273.0,259.0
CHST1,14.0,54.0,38.0,24.0,32.0,59.0,54.0,34.0,121.0,21.0,29.0,59.0,76.0,23.0,81.0,52.0,45.0,25.0,23.0,26.0,29.0,60.0,38.0,32.0,52.0,53.0,35.0,31.0,66.0,57.0,44.0,39.0,37.0,34.0,26.0,48.0,12.0,43.0,57.0,46.0,21.0,51.0,121.0,72.0,33.0,61.0,39.0,70.0,61.0,52.0,26.0,28.0,36.0,44.0,32.0,46.0,93.0,41.0,48.0,38.0,28.0,51.0,44.0,86.0,30.0,47.0,22.0,25.0,38.0,44.0,39.0,29.0,41.0,49.0,58.0,31.0,32.0,44.0,39.0,35.0,46.0,52.0,55.0,86.0
CHST10,71.0,179.0,106.0,103.0,158.0,192.0,168.0,96.0,186.0,90.0,58.0,244.0,245.0,60.0,199.0,149.0,116.0,57.0,107.0,105.0,77.0,72.0,97.0,123.0,113.0,121.0,132.0,104.0,123.0,137.0,155.0,110.0,123.0,164.0,103.0,106.0,100.0,144.0,159.0,91.0,85.0,73.0,148.0,194.0,103.0,185.0,149.0,172.0,136.0,157.0,67.0,85.0,141.0,108.0,139.0,139.0,203.0,127.0,98.0,110.0,118.0,153.0,65.0,219.0,140.0,106.0,151.0,94.0,164.0,148.0,125.0,97.0,106.0,175.0,143.0,70.0,111.0,177.0,143.0,184.0,123.0,104.0,122.0,105.0
CHST11,62.0,83.0,33.0,101.0,65.0,125.0,76.0,59.0,890.0,17.0,49.0,98.0,94.0,43.0,131.0,201.0,97.0,22.0,72.0,57.0,58.0,56.0,38.0,47.0,75.0,40.0,59.0,57.0,78.0,56.0,67.0,71.0,85.0,88.0,52.0,72.0,47.0,45.0,86.0,72.0,41.0,44.0,259.0,111.0,88.0,100.0,26.0,171.0,65.0,96.0,28.0,55.0,42.0,45.0,40.0,54.0,236.0,83.0,48.0,36.0,55.0,57.0,36.0,131.0,72.0,69.0,35.0,44.0,36.0,102.0,37.0,49.0,61.0,68.0,69.0,120.0,53.0,104.0,60.0,77.0,69.0,45.0,72.0,83.0
CHST12,233.0,750.0,476.0,346.0,626.0,1160.0,1221.0,441.0,963.0,368.0,478.0,1095.0,1395.0,134.0,988.0,507.0,719.0,449.0,564.0,586.0,557.0,345.0,600.0,570.0,743.0,772.0,526.0,576.0,590.0,698.0,745.0,760.0,568.0,647.0,432.0,375.0,420.0,560.0,600.0,360.0,498.0,559.0,631.0,848.0,443.0,937.0,515.0,709.0,676.0,638.0,275.0,310.0,755.0,763.0,680.0,681.0,850.0,376.0,403.0,618.0,493.0,624.0,593.0,757.0,625.0,610.0,566.0,458.0,788.0,566.0,483.0,422.0,562.0,739.0,694.0,380.0,546.0,734.0,537.0,759.0,731.0,523.0,586.0,427.0
CHST13,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0,20.0,3.0,2.0,2.0,0.0,0.0,14.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,14.0,3.0,2.0,0.0,0.0,3.0,0.0,11.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,6.0,4.0,0.0,6.0,2.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0
CHST14,32.0,89.0,59.0,51.0,79.0,121.0,99.0,59.0,399.0,37.0,43.0,130.0,129.0,9.0,93.0,58.0,96.0,51.0,75.0,60.0,31.0,77.0,58.0,75.0,98.0,58.0,61.0,62.0,74.0,64.0,77.0,65.0,107.0,103.0,37.0,89.0,27.0,63.0,116.0,44.0,64.0,61.0,144.0,79.0,42.0,88.0,63.0,129.0,93.0,102.0,33.0,26.0,71.0,62.0,62.0,65.0,263.0,30.0,84.0,50.0,65.0,85.0,53.0,66.0,87.0,53.0,56.0,63.0,78.0,37.0,51.0,48.0,42.0,92.0,72.0,38.0,74.0,82.0,57.0,107.0,69.0,58.0,50.0,84.0
CHST15,305.0,846.0,196.0,482.0,428.0,2069.0,951.0,673.0,2154.0,548.0,713.0,741.0,1974.0,192.0,1241.0,1274.0,466.0,279.0,389.0,323.0,280.0,333.0,377.0,962.0,522.0,1537.0,967.0,570.0,676.0,458.0,968.0,1303.0,507.0,908.0,425.0,506.0,604.0,410.0,1164.0,596.0,728.0,647.0,926.0,1187.0,329.0,1597.0,519.0,812.0,727.0,758.0,475.0,276.0,1938.0,1379.0,634.0,339.0,1064.0,315.0,293.0,861.0,407.0,1405.0,517.0,498.0,588.0,779.0,523.0,482.0,1102.0,927.0,613.0,773.0,842.0,846.0,381.0,582.0,280.0,1245.0,483.0,533.0,279.0,1239.0,547.0,613.0
CHST2,27.0,35.0,19.0,59.0,36.0,50.0,36.0,24.0,124.0,16.0,35.0,47.0,67.0,41.0,58.0,50.0,18.0,9.0,22.0,15.0,21.0,38.0,27.0,22.0,28.0,28.0,20.0,30.0,23.0,35.0,20.0,27.0,19.0,31.0,19.0,20.0,26.0,22.0,41.0,20.0,14.0,17.0,53.0,38.0,24.0,50.0,33.0,44.0,55.0,30.0,16.0,28.0,21.0,22.0,20.0,27.0,78.0,30.0,37.0,17.0,23.0,29.0,25.0,39.0,24.0,16.0,14.0,17.0,20.0,30.0,28.0,19.0,16.0,26.0,29.0,35.0,22.0,51.0,31.0,29.0,25.0,15.0,35.0,32.0
CHST3,1184.0,789.0,242.0,909.0,366.0,988.0,1040.0,343.0,1487.0,356.0,499.0,2065.0,1564.0,206.0,1071.0,850.0,865.0,506.0,1547.0,682.0,761.0,699.0,478.0,423.0,748.0,1109.0,668.0,790.0,391.0,502.0,510.0,958.0,588.0,486.0,386.0,497.0,355.0,340.0,1026.0,755.0,715.0,716.0,853.0,846.0,438.0,1180.0,644.0,935.0,955.0,761.0,626.0,219.0,407.0,932.0,886.0,359.0,1260.0,451.0,232.0,549.0,600.0,773.0,435.0,968.0,800.0,381.0,513.0,249.0,1103.0,456.0,302.0,479.0,591.0,802.0,584.0,216.0,508.0,860.0,423.0,819.0,406.0,803.0,392.0,825.0
CHST4,8.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,8.0,0.0,15.0,18.0,16.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,0.0,8.0,0.0,3.0,3.0,5.0,3.0,6.0,11.0,2.0,0.0,5.0,23.0,21.0,1.0,0.0,1.0,0.0,3.0,7.0,17.0,1.0,3.0,0.0,7.0,2.0,12.0,12.0,6.0,4.0,1.0,1.0,17.0,2.0,8.0,1.0,0.0,0.0,23.0,1.0,4.0,1.0,0.0,5.0,4.0,1.0,13.0,1.0,1.0,4.0,0.0,16.0,8.0
CHST5,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,14.0,5.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0,5.0,2.0,6.0,6.0,4.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,6.0,7.0,9.0,3.0,2.0,2.0,5.0,6.0,8.0,0.0,4.0,3.0,2.0,9.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,1.0,2.0,2.0,2.0,2.0
CHST6,24.0,4.0,10.0,7.0,14.0,5.0,21.0,7.0,256.0,9.0,7.0,12.0,7.0,21.0,19.0,45.0,3.0,3.0,11.0,9.0,11.0,7.0,9.0,3.0,10.0,17.0,2.0,6.0,6.0,14.0,2.0,4.0,16.0,3.0,6.0,44.0,10.0,9.0,19.0,18.0,8.0,9.0,29.0,53.0,44.0,4.0,0.0,16.0,11.0,36.0,10.0,32.0,3.0,6.0,4.0,7.0,81.0,54.0,19.0,13.0,19.0,5.0,6.0,40.0,6.0,9.0,4.0,3.0,7.0,39.0,1.0,4.0,3.0,4.0,3.0,5.0,12.0,19.0,2.0,7.0,16.0,3.0,24.0,26.0
CHST7,18.0,24.0,34.0,40.0,54.0,59.0,126.0,34.0,125.0,23.0,30.0,97.0,115.0,15.0,73.0,23.0,47.0,32.0,42.0,48.0,44.0,29.0,19.0,36.0,57.0,34.0,38.0,57.0,49.0,42.0,47.0,75.0,67.0,75.0,44.0,31.0,23.0,47.0,68.0,24.0,35.0,48.0,75.0,93.0,40.0,80.0,30.0,70.0,52.0,46.0,31.0,27.0,36.0,52.0,44.0,28.0,89.0,15.0,36.0,36.0,58.0,18.0,24.0,47.0,27.0,37.0,31.0,23.0,39.0,28.0,43.0,32.0,43.0,50.0,36.0,33.0,52.0,52.0,41.0,41.0,32.0,42.0,42.0,76.0
CHST8,5.0,3.0,6.0,1.0,3.0,1.0,5.0,1.0,11.0,3.0,3.0,6.0,6.0,4.0,6.0,13.0,6.0,1.0,5.0,7.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,9.0,1.0,3.0,5.0,1.0,3.0,2.0,25.0,13.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,1.0,3.0,2.0,0.0,5.0,9.0,9.0,4.0,5.0,3.0,2.0,8.0,4.0,2.0,0.0,2.0,1.0,7.0,6.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,0.0,3.0,2.0,10.0,12.0
CHST9,37.0,35.0,30.0,13.0,41.0,44.0,115.0,37.0,38.0,29.0,20.0,72.0,47.0,79.0,49.0,72.0,36.0,50.0,22.0,26.0,76.0,21.0,31.0,53.0,16.0,38.0,25.0,16.0,35.0,18.0,49.0,9.0,41.0,20.0,95.0,39.0,53.0,47.0,72.0,42.0,26.0,21.0,32.0,98.0,65.0,41.0,9.0,59.0,52.0,34.0,22.0,46.0,20.0,30.0,17.0,56.0,38.0,88.0,41.0,57.0,30.0,26.0,12.0,60.0,45.0,40.0,37.0,39.0,12.0,59.0,14.0,32.0,30.0,51.0,40.0,29.0,24.0,82.0,29.0,78.0,38.0,30.0,93.0,45.0
CHSY1,609.0,500.0,223.0,685.0,370.0,881.0,721.0,228.0,3770.0,163.0,388.0,572.0,620.0,276.0,521.0,945.0,397.0,230.0,316.0,306.0,299.0,218.0,293.0,220.0,307.0,223.0,310.0,345.0,325.0,338.0,327.0,342.0,463.0,282.0,220.0,294.0,186.0,265.0,421.0,349.0,267.0,229.0,431.0,402.0,261.0,373.0,300.0,526.0,419.0,384.0,235.0,140.0,325.0,290.0,295.0,357.0,709.0,260.0,237.0,233.0,282.0,328.0,193.0,432.0,403.0,233.0,286.0,241.0,371.0,305.0,248.0,254.0,203.0,417.0,334.0,415.0,306.0,451.0,248.0,425.0,257.0,262.0,246.0,298.0
CHSY3,41.0,77.0,41.0,50.0,41.0,62.0,106.0,40.0,305.0,34.0,48.0,206.0,127.0,28.0,47.0,89.0,60.0,66.0,50.0,44.0,35.0,68.0,58.0,28.0,72.0,61.0,47.0,105.0,72.0,30.0,64.0,67.0,51.0,47.0,59.0,65.0,41.0,52.0,157.0,51.0,44.0,62.0,124.0,56.0,39.0,156.0,25.0,152.0,37.0,99.0,21.0,51.0,58.0,54.0,43.0,52.0,120.0,37.0,56.0,42.0,39.0,66.0,59.0,49.0,55.0,84.0,59.0,27.0,29.0,60.0,27.0,50.0,61.0,58.0,69.0,28.0,31.0,108.0,36.0,52.0,43.0,42.0,43.0,73.0
CHTF18,36.0,72.0,47.0,56.0,36.0,88.0,122.0,47.0,167.0,33.0,39.0,95.0,86.0,27.0,95.0,60.0,98.0,36.0,40.0,79.0,49.0,54.0,56.0,30.0,46.0,82.0,75.0,56.0,82.0,60.0,78.0,51.0,76.0,21.0,44.0,49.0,56.0,36.0,64.0,60.0,63.0,77.0,82.0,81.0,84.0,59.0,26.0,178.0,98.0,59.0,50.0,25.0,51.0,89.0,71.0,64.0,97.0,56.0,55.0,81.0,65.0,85.0,35.0,124.0,51.0,52.0,45.0,27.0,43.0,40.0,55.0,36.0,55.0,45.0,42.0,46.0,48.0,47.0,55.0,51.0,85.0,17.0,63.0,66.0
CHTF8,3.0,8.0,5.0,5.0,5.0,10.0,11.0,2.0,8.0,3.0,3.0,21.0,17.0,3.0,12.0,7.0,9.0,4.0,10.0,2.0,12.0,3.0,10.0,9.0,21.0,17.0,14.0,8.0,9.0,8.0,9.0,5.0,6.0,0.0,4.0,6.0,9.0,4.0,5.0,4.0,11.0,11.0,12.0,13.0,14.0,18.0,5.0,13.0,10.0,11.0,5.0,3.0,11.0,10.0,18.0,6.0,8.0,11.0,11.0,12.0,9.0,5.0,4.0,10.0,12.0,12.0,2.0,3.0,11.0,13.0,5.0,4.0,5.0,8.0,6.0,5.0,4.0,5.0,6.0,9.0,5.0,6.0,4.0,5.0
CHTOP,749.0,2499.0,1454.0,1847.0,1600.0,2652.0,3692.0,942.0,1872.0,1138.0,1361.0,3567.0,3767.0,392.0,2188.0,961.0,2357.0,1380.0,1960.0,1382.0,1739.0,1097.0,1687.0,1985.0,1922.0,1594.0,1791.0,1575.0,1336.0,1746.0,2269.0,1966.0,1369.0,1866.0,1153.0,1065.0,1465.0,1724.0,1450.0,1094.0,1210.0,1860.0,1728.0,1651.0,1226.0,2439.0,1277.0,2111.0,1608.0,1564.0,1188.0,781.0,1865.0,1878.0,2411.0,2382.0,2399.0,1046.0,991.0,1611.0,1248.0,1966.0,1688.0,2803.0,2248.0,1450.0,1803.0,1358.0,2362.0,1508.0,1419.0,1308.0,1621.0,1797.0,2018.0,1064.0,1517.0,2175.0,1508.0,2304.0,1914.0,1437.0,1493.0,1161.0
CHUK,292.0,598.0,405.0,415.0,387.0,792.0,816.0,290.0,505.0,271.0,462.0,819.0,779.0,163.0,840.0,433.0,407.0,326.0,493.0,399.0,330.0,274.0,475.0,372.0,408.0,453.0,387.0,435.0,343.0,455.0,490.0,497.0,344.0,436.0,225.0,295.0,338.0,401.0,444.0,423.0,299.0,427.0,405.0,586.0,308.0,627.0,383.0,440.0,354.0,407.0,303.0,225.0,395.0,427.0,447.0,463.0,534.0,395.0,205.0,434.0,292.0,464.0,317.0,613.0,514.0,350.0,298.0,275.0,428.0,395.0,331.0,332.0,345.0,462.0,407.0,308.0,353.0,692.0,352.0,471.0,415.0,362.0,319.0,328.0
CHURC1,630.0,2197.0,924.0,989.0,1254.0,2464.0,1784.0,817.0,1336.0,912.0,1411.0,2686.0,2328.0,310.0,2655.0,988.0,1733.0,676.0,1261.0,1677.0,980.0,724.0,1620.0,1086.0,1373.0,1247.0,1718.0,1113.0,1327.0,1431.0,1760.0,1839.0,1263.0,1625.0,1282.0,856.0,1368.0,1394.0,1521.0,867.0,717.0,1302.0,1186.0,1171.0,1145.0,1502.0,858.0,1097.0,973.0,1144.0,784.0,581.0,1169.0,1295.0,1576.0,1723.0,1786.0,715.0,634.0,1231.0,727.0,2105.0,908.0,1712.0,1884.0,1386.0,944.0,1076.0,934.0,1203.0,1435.0,823.0,1017.0,1094.0,1523.0,1007.0,1099.0,1751.0,867.0,1621.0,1140.0,687.0,661.0,801.0
