,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
KCND3-IT1,lncRNA,3,13,11,13,21,14,33,3,12,7,5,7,28,4,16,11,33,5,7,20,14,11,21,13,19,13,12,5,17,18,24,26,8,13,12,10,7,7,19,13,6,31,1,13,17,22,3,6,12,14,10,5,16,14,10,45,7,8,3,21,17,11,8,14,20,13,5,10,14,17,24,3,14,13,16,10,26,13,14,24,20,10,24,8
KCNH1-IT1,lncRNA,2,2,0,1,1,1,3,3,4,1,9,1,4,5,3,13,4,3,3,1,3,0,4,0,2,4,0,0,0,3,1,1,2,3,2,0,4,3,2,1,1,0,1,16,3,0,0,0,2,0,5,3,0,3,0,0,0,5,0,3,3,0,1,9,2,1,0,0,1,6,4,4,1,1,0,2,5,4,1,5,0,0,8,3
KCNH7-AS1,lncRNA,13,1,3,3,3,0,7,5,6,8,8,10,0,47,26,19,12,2,14,0,9,0,3,0,0,16,1,6,7,3,8,0,12,0,7,3,10,13,12,29,2,4,7,39,44,1,0,3,3,5,8,27,3,6,1,6,3,23,12,15,5,2,2,21,3,4,1,1,0,14,16,5,0,0,0,8,0,26,1,8,7,0,31,6
KCNIP1-AS1,lncRNA,10,3,1,5,1,0,0,8,3,7,2,3,0,17,10,21,2,2,6,1,7,1,2,0,0,6,0,3,4,3,0,0,2,0,8,6,10,5,3,11,0,1,4,28,15,0,0,3,2,2,5,9,0,8,0,9,1,18,5,5,0,0,3,23,0,2,4,0,0,5,8,3,0,1,0,6,0,13,0,1,5,0,13,12
KCNIP1-OT1,lncRNA,5,7,2,1,1,2,7,2,23,5,2,10,5,13,8,5,8,2,1,4,4,1,2,1,1,8,1,2,1,2,0,0,4,1,4,5,5,7,10,7,4,4,10,25,11,3,5,7,1,4,10,15,2,3,2,3,19,18,9,8,7,3,0,6,2,1,5,2,1,7,5,2,2,7,3,3,0,13,1,3,5,1,3,4
KCNIP2-AS1,lncRNA,6,5,2,2,5,3,11,7,7,5,1,4,3,11,13,13,7,3,5,3,4,0,0,2,4,6,2,1,0,1,3,1,5,2,4,5,7,0,15,4,1,3,3,27,14,5,1,8,8,5,6,4,5,8,1,6,9,8,6,9,7,4,0,7,3,3,4,1,7,12,3,3,2,1,3,3,2,7,4,2,10,0,6,5
KCNIP4-IT1,lncRNA,28,3,1,12,18,6,16,10,134,23,12,33,5,77,55,66,17,4,14,0,12,4,6,2,1,12,3,2,16,8,17,3,23,1,25,39,32,12,28,40,3,9,70,59,54,9,0,17,1,27,15,55,2,13,1,17,56,58,36,13,9,3,2,42,5,23,6,3,0,20,18,13,1,0,5,16,4,48,7,22,20,5,57,40
KCNJ2-AS1,lncRNA,42,104,86,93,83,265,230,84,154,65,85,194,193,45,72,87,94,53,121,92,92,94,99,106,103,179,78,91,101,213,106,116,110,114,82,111,71,56,203,56,59,105,222,117,193,231,115,485,187,140,127,59,186,152,171,106,143,44,107,60,84,129,95,316,124,98,85,82,107,77,143,99,165,87,108,82,141,117,74,132,116,84,118,142
KCNJ6-AS1,lncRNA,1,2,0,0,1,0,1,0,0,0,0,2,0,0,1,3,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,3,1,0,0,0,0,0,2,7,0,0,0,3,0,5,2,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
KCNK4-TEX40,lncRNA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
KCNK15-AS1,lncRNA,7,5,3,1,0,2,3,2,17,1,2,10,3,16,13,21,5,0,6,0,3,1,3,0,5,9,2,1,3,3,3,1,4,9,3,5,6,4,3,3,2,2,5,11,10,5,1,9,1,5,5,9,2,3,1,4,14,14,2,10,6,5,3,5,0,4,1,4,2,12,4,2,4,5,2,4,4,5,4,2,6,3,5,17
KCNMA1-AS1,lncRNA,21,4,4,4,7,0,13,14,8,21,13,18,1,54,33,45,15,3,25,0,20,3,9,0,0,17,2,4,6,2,3,0,19,0,14,21,30,10,18,32,5,6,20,75,56,0,0,9,5,12,23,45,2,13,0,14,0,60,17,28,16,3,4,38,1,13,7,4,0,38,10,12,1,3,0,10,0,46,2,2,17,0,37,30
KCNMA1-AS2,lncRNA,0,0,0,0,0,0,4,6,2,0,1,0,0,4,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,4,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,3,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,3,3,0,4,0
KCNMA1-AS3,lncRNA,6,3,0,5,9,0,0,4,2,7,3,6,1,24,11,24,1,2,5,1,8,1,3,0,0,12,1,1,0,2,2,0,1,0,3,8,10,4,6,9,1,4,6,39,16,1,0,1,3,1,2,23,1,9,3,3,2,38,14,12,5,2,0,20,0,1,2,1,0,19,2,3,0,0,0,4,0,11,1,0,6,1,20,9
KCNMB2-AS1,lncRNA,27,28,10,24,36,29,34,18,37,20,16,22,35,45,40,36,31,4,31,18,18,36,17,11,10,21,16,15,28,22,27,24,21,14,14,24,44,21,31,32,14,18,33,55,60,28,17,79,26,26,25,49,9,27,19,15,43,73,22,27,25,24,13,59,22,25,18,13,11,40,22,15,15,17,21,15,7,64,14,9,28,5,51,59
KCNQ1-AS1,lncRNA,0,0,0,0,3,1,2,1,8,0,1,6,1,1,0,6,1,3,2,0,0,0,2,0,2,1,0,3,2,3,0,0,3,0,0,0,2,0,1,5,0,1,1,6,5,1,2,4,0,2,0,3,1,0,0,2,4,10,4,2,2,1,3,12,0,1,0,0,2,1,0,1,0,1,0,0,1,2,0,0,4,0,4,6
KCNQ1DN,lncRNA,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1,8,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,3,0,1,1
KCNQ1OT1,lncRNA,801,2049,1714,1423,2697,2932,2689,1273,11409,950,1150,2776,3163,828,3003,1524,2581,1216,1547,1421,2079,1069,1517,1481,1641,2043,2133,1823,1979,2025,2580,2175,1930,1438,1269,1770,1418,2498,2314,1083,1671,1553,2847,2366,1830,1950,1518,3198,1585,2254,877,1054,2543,2058,1700,2710,5210,1563,1425,1714,1736,1663,1257,1987,2296,1595,1547,1275,1165,1464,1736,1231,1360,2600,2255,1865,1591,2513,1803,2280,2539,1590,1731,1948
KCNQ2-AS1,lncRNA,4,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,6,1
KCNQ5-AS1,lncRNA,21,6,5,14,9,2,10,8,11,18,7,6,0,64,35,29,12,11,21,1,15,0,2,0,1,8,3,8,7,6,6,1,14,1,6,7,26,7,10,25,0,8,20,55,61,5,1,17,2,3,16,33,3,11,5,10,7,43,30,32,9,2,4,39,1,3,9,2,0,27,8,7,0,1,3,6,0,27,5,1,12,1,37,24
KCTD21-AS1,lncRNA,22,29,6,13,51,21,38,22,60,28,33,33,43,27,33,56,21,20,32,17,37,21,26,40,42,30,28,19,37,13,50,50,34,25,17,14,29,14,27,20,19,35,38,83,57,28,26,13,16,32,21,50,34,10,17,36,54,42,29,32,31,17,29,88,15,24,7,32,22,38,27,25,19,35,19,13,31,66,25,42,30,1,39,38
KDM2B-DT,lncRNA,4,2,2,4,4,3,4,0,8,1,1,15,3,5,23,11,2,1,2,5,6,0,3,0,6,5,3,2,4,5,6,14,5,8,3,10,3,6,7,2,3,1,17,12,11,2,4,5,3,1,6,4,13,4,4,2,14,13,7,1,5,6,4,8,4,7,1,2,1,8,5,5,1,9,1,2,7,9,6,11,15,7,3,10
KDM4A-AS1,lncRNA,32,22,38,33,19,105,52,36,55,34,41,59,56,31,39,54,34,7,17,10,25,21,13,36,56,50,40,24,55,30,65,53,22,102,29,34,42,32,126,15,16,42,33,101,28,51,40,32,40,41,19,30,35,26,34,28,34,42,45,72,28,26,54,83,28,33,63,54,26,65,30,25,66,24,58,25,15,85,61,32,58,24,34,36
KDM5C-IT1,lncRNA,8,12,11,6,8,13,18,2,7,3,7,13,5,2,9,2,8,8,10,11,11,4,5,4,11,16,6,7,5,5,5,3,11,2,5,5,2,4,4,10,4,15,4,13,8,9,5,10,7,6,4,2,7,11,7,10,14,4,4,7,14,8,6,12,6,1,8,6,6,11,8,1,2,3,6,5,2,6,4,7,18,5,5,12
KDM7A-DT,lncRNA,76,87,56,91,92,146,132,52,276,76,77,117,198,38,154,118,87,54,63,59,49,52,77,66,88,98,76,69,102,117,95,74,77,88,42,91,76,63,115,62,81,71,126,70,75,161,81,127,81,104,56,52,88,114,76,113,151,87,55,70,51,92,45,162,189,54,65,68,126,60,93,78,83,103,94,60,83,140,111,116,115,93,65,57
KF456478.1,lncRNA,1,0,1,0,3,1,0,0,2,3,0,3,0,2,4,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,4,3,0,2,0,10,5,1,0,0,0,1,1,2,0,0,0,1,1,5,1,3,0,0,0,11,2,2,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,6,3
KF459542.1,lncRNA,3,10,4,4,9,13,25,6,10,5,5,10,9,3,20,5,5,5,3,5,8,0,10,7,4,3,3,3,8,7,8,11,7,5,4,6,5,8,6,6,5,6,14,5,7,7,5,14,9,14,4,7,8,7,11,7,12,16,4,4,4,7,8,7,12,3,2,2,9,7,4,5,7,6,8,7,12,12,6,8,8,6,1,14
KHDRBS2-OT1,lncRNA,7,2,9,4,2,1,9,1,10,9,6,12,10,3,1,2,5,7,5,2,14,3,1,4,0,22,2,10,2,2,3,4,5,1,4,4,6,2,4,12,7,5,1,11,10,2,1,10,3,8,4,5,4,6,0,9,9,10,8,1,9,5,6,7,1,13,9,5,5,6,3,7,3,8,1,7,5,3,4,4,14,3,3,8
KIAA0087,lncRNA,5,0,1,1,3,0,7,2,10,5,6,3,0,29,14,15,9,3,7,1,7,0,1,0,2,11,0,2,2,2,6,0,10,3,3,4,11,3,7,8,2,5,7,41,27,2,0,3,0,10,8,21,0,5,0,7,0,30,10,13,0,3,2,28,1,1,2,2,1,18,2,2,0,0,7,4,7,22,4,0,6,0,15,8
KIAA1614-AS1,lncRNA,57,65,41,58,62,119,64,40,65,29,45,102,151,16,103,64,73,38,81,53,54,35,47,48,62,67,36,36,63,55,66,68,51,61,30,30,53,49,51,53,44,49,71,79,70,61,45,97,78,48,53,18,69,51,70,71,84,51,29,49,35,61,48,95,64,31,48,32,40,45,35,48,49,56,84,30,69,60,45,64,54,37,41,52
KIAA1671-AS1,lncRNA,8,29,20,16,13,38,9,4,120,31,15,81,32,13,47,30,37,2,19,6,2,8,16,19,12,24,20,7,12,27,46,83,24,50,3,53,23,4,93,15,15,18,105,44,23,29,54,131,4,57,10,24,28,58,25,10,27,24,9,18,11,51,23,105,14,6,9,9,5,12,25,31,60,17,23,5,2,38,26,6,6,5,9,24
KIAA2012-AS1,lncRNA,10,2,1,6,5,3,9,9,16,10,2,19,4,38,24,23,6,4,18,0,2,10,11,1,2,15,0,8,7,7,3,8,4,4,7,10,11,6,20,10,1,3,5,58,26,4,1,5,2,6,9,20,9,11,0,11,13,40,15,12,6,5,3,32,8,7,7,2,0,16,11,6,3,1,2,9,0,27,2,1,6,1,32,13
KIF1C-AS1,lncRNA,0,3,0,3,2,4,3,1,3,0,0,1,4,3,2,5,4,0,5,0,0,0,4,0,0,1,1,2,4,0,0,1,3,0,0,0,1,1,0,2,0,0,2,6,2,2,0,7,0,0,0,0,2,0,2,3,2,1,1,0,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,4,0,0,0,1,2,8
KIF5C-AS1,lncRNA,15,4,2,3,5,0,8,7,2,10,0,7,1,38,19,33,9,1,19,1,18,0,2,0,0,6,0,3,5,2,1,1,9,0,8,5,13,9,14,20,1,1,9,55,34,3,0,3,1,4,17,24,0,9,0,4,0,45,13,8,7,3,0,35,0,7,1,0,0,16,7,5,0,0,4,7,0,21,1,1,9,1,14,16
KIF9-AS1,lncRNA,62,146,63,60,104,149,176,74,187,73,86,168,198,41,187,88,140,71,94,121,96,76,114,74,135,118,124,100,114,133,111,93,95,86,48,109,89,82,131,72,79,94,139,170,132,138,79,210,138,97,61,80,173,149,117,118,216,107,60,96,68,124,85,184,113,93,101,84,101,110,103,68,87,110,102,72,106,143,116,140,121,85,113,129
KIF25-AS1,lncRNA,13,0,13,7,1,4,1,43,75,6,3,8,4,12,5,11,20,2,3,8,12,3,7,0,4,6,0,3,19,4,0,16,3,5,2,17,7,5,3,19,3,10,16,22,4,4,15,1,1,16,6,11,12,5,1,2,0,18,5,6,3,6,3,19,0,0,10,1,0,13,12,8,14,31,1,3,0,26,23,9,9,0,8,7
KIF26B-AS1,lncRNA,3,1,0,2,3,0,0,2,2,2,4,0,0,6,6,7,4,2,2,0,1,0,2,0,0,2,1,2,2,0,5,0,1,2,0,2,3,2,4,6,1,1,3,11,8,0,0,1,0,1,3,10,4,2,0,0,0,3,4,1,1,0,0,6,2,0,1,1,0,16,3,0,0,0,2,3,0,2,1,2,1,1,7,4
KIRREL1-IT1,lncRNA,16,21,13,17,7,29,34,20,121,10,11,46,29,8,30,46,10,11,30,16,14,9,20,15,11,23,18,11,24,21,16,14,18,7,11,15,23,19,21,14,12,8,32,18,16,12,16,52,21,29,7,22,18,32,21,32,64,19,32,15,35,19,6,41,24,19,13,11,14,24,17,8,7,16,11,14,12,22,6,18,26,9,13,23
KIRREL3-AS1,lncRNA,2,0,1,0,0,0,1,0,0,0,0,0,0,7,3,5,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,3,0,0,2,0,2,0,4,8,0,0,0,0,0,1,5,0,0,2,2,0,10,3,2,0,0,0,1,0,0,0,1,0,6,0,3,1,0,0,0,0,0,0,0,1,0,3,5
KIRREL3-AS2,lncRNA,2,0,0,0,0,0,3,1,0,0,0,4,0,6,1,1,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,3,0,0,3,0,0,1,7,8,0,0,3,2,1,4,7,0,3,0,0,0,3,5,3,1,0,0,6,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,4
KIRREL3-AS3,lncRNA,3,1,0,1,2,0,2,10,0,4,0,3,0,4,7,18,1,1,4,2,9,0,1,0,0,1,0,1,0,1,1,0,4,0,6,5,3,2,3,1,0,0,3,10,9,0,0,0,1,3,8,6,0,1,0,0,0,12,1,3,4,0,2,11,0,0,3,0,0,8,1,3,0,0,0,1,0,16,0,0,1,0,10,8
KIZ-AS1,lncRNA,13,2,4,3,8,0,4,8,10,8,6,20,0,30,34,42,13,3,19,0,3,0,3,0,0,10,2,3,4,1,3,0,8,4,3,10,26,13,13,28,2,4,5,50,39,0,1,6,4,3,19,29,1,11,0,6,3,39,22,12,4,0,2,26,4,4,5,2,0,25,11,8,0,1,0,6,0,31,2,0,17,1,36,27
KLF3-AS1,lncRNA,56,94,79,48,74,119,206,46,129,67,68,164,167,73,206,103,151,72,96,72,88,49,98,94,117,93,126,59,91,85,106,102,88,82,51,84,80,89,92,80,94,65,145,188,120,70,93,139,137,68,33,64,103,112,124,112,165,95,87,97,108,87,82,124,100,79,88,57,45,126,67,70,88,173,87,57,65,120,100,94,122,41,79,117
KLF7-IT1,lncRNA,17,18,14,15,21,43,37,21,80,9,24,32,27,15,51,39,24,13,17,18,15,14,19,12,18,15,29,29,13,16,26,23,48,16,17,10,21,18,25,23,11,16,45,48,26,19,19,35,22,18,12,16,12,6,8,13,31,21,22,15,20,20,9,26,14,22,10,7,17,28,5,17,18,19,16,17,16,23,12,11,21,10,19,24
KLHDC7B-DT,lncRNA,4,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,1,0,0,0,3,5,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,0,0,1
KLHL6-AS1,lncRNA,1,2,0,1,2,0,1,0,0,0,1,2,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,12,0,1,0,7,7,1,0,0,1,0,3,4,0,0,0,4,0,9,2,2,0,0,1,7,0,0,0,0,0,7,1,0,0,0,0,1,0,4,0,0,5,0,7,2
KLHL7-DT,lncRNA,16,22,8,2,18,17,31,2,11,8,9,14,16,19,24,21,11,4,14,5,4,3,6,3,3,17,3,8,9,7,11,10,25,28,9,8,17,17,30,11,7,8,8,33,22,3,4,18,4,12,13,22,12,9,7,20,21,32,14,23,4,15,3,25,7,11,4,4,6,21,12,9,4,6,4,15,14,30,16,10,16,4,21,15
KLHL30-AS1,lncRNA,4,1,0,2,1,3,2,4,12,3,1,1,0,5,12,17,0,0,2,1,5,0,0,0,0,3,0,0,1,0,1,1,4,2,0,0,3,0,4,6,0,4,2,15,10,0,0,0,0,1,3,11,2,4,0,3,5,9,8,4,3,0,1,15,1,4,1,2,0,8,1,0,0,0,0,5,0,9,0,0,2,0,10,10
KLRK1-AS1,lncRNA,16,15,9,14,22,19,29,9,39,16,17,28,41,50,41,39,17,9,32,12,16,9,18,13,17,20,9,25,15,16,17,9,27,10,12,26,30,15,57,35,9,16,15,61,49,18,10,84,16,32,25,32,3,22,14,30,32,72,19,25,12,14,10,42,27,7,8,14,6,36,30,11,6,13,8,21,18,43,15,21,15,3,49,72
KMT2E-AS1,lncRNA,16,15,15,5,8,28,31,7,16,11,14,36,25,12,16,23,17,8,11,14,15,19,16,13,20,29,10,15,17,19,15,26,15,19,14,19,10,20,16,12,11,29,9,33,15,11,17,17,17,24,8,10,5,25,14,16,22,14,9,15,12,15,9,15,14,18,16,11,17,22,12,15,27,19,20,6,20,22,11,13,10,7,11,12
KRBOX1-AS1,lncRNA,8,3,4,0,4,0,3,0,2,1,0,1,0,16,20,16,7,4,3,3,11,0,1,0,0,6,0,2,6,1,1,0,1,0,0,5,11,4,1,5,1,1,1,24,11,1,0,4,0,5,7,15,4,3,1,3,0,20,7,5,0,2,2,13,0,1,6,1,0,9,2,6,1,1,4,1,0,10,0,1,9,0,24,7
KRT7-AS,lncRNA,7,0,2,3,0,0,3,6,7,4,3,0,0,6,7,16,7,1,1,2,1,0,2,0,1,8,1,1,3,1,4,0,1,0,1,3,4,3,1,2,3,1,5,15,7,1,0,9,0,1,1,5,0,3,0,1,1,17,3,2,3,1,2,17,1,1,1,0,1,5,0,2,1,0,0,2,0,2,0,0,5,0,4,12
KRT73-AS1,lncRNA,2,0,0,2,0,0,1,8,2,1,3,8,1,19,14,29,2,0,1,1,4,0,0,0,0,8,0,4,1,3,0,0,3,1,1,1,3,5,2,4,2,2,5,27,22,0,0,2,3,3,19,16,0,3,0,2,0,24,2,3,3,3,1,19,0,2,0,0,0,15,4,5,0,0,0,2,0,6,0,0,3,0,11,8
KRTAP5-AS1,lncRNA,14,30,6,21,10,23,14,18,22,7,23,67,19,12,63,47,32,19,43,24,25,17,34,17,16,22,12,25,11,8,17,62,7,14,19,22,12,20,44,44,22,8,28,23,25,18,23,9,9,18,23,24,9,11,12,15,28,35,12,11,8,35,11,57,16,5,26,9,12,29,13,5,12,15,28,13,15,19,17,6,26,3,28,22
